Date,Open,High,Low,Close,Vol
01/05/2024 11:30,1.24783,1.24861,1.2476,1.24846,945
01/05/2024 12:00,1.24845,1.24894,1.24812,1.24857,2433
01/05/2024 12:30,1.24856,1.24933,1.24849,1.24875,2613
01/05/2024 13:00,1.24873,1.24943,1.2477,1.24842,2151
01/05/2024 13:30,1.24842,1.24892,1.2478,1.24843,3178
01/05/2024 14:00,1.24845,1.24996,1.24774,1.24904,6950
01/05/2024 14:30,1.24909,1.2496,1.24835,1.24921,3096
01/05/2024 15:00,1.24922,1.24931,1.24846,1.2488,2528
01/05/2024 15:30,1.2488,1.24926,1.24845,1.24871,1598
01/05/2024 16:00,1.24871,1.24882,1.2478,1.24834,1608
01/05/2024 16:30,1.24835,1.24845,1.24791,1.24805,1384
01/05/2024 17:00,1.24804,1.24867,1.24785,1.24845,1438
01/05/2024 17:30,1.24846,1.24926,1.24846,1.24875,2459
01/05/2024 18:00,1.2487,1.25124,1.24839,1.25121,11220
01/05/2024 18:30,1.25122,1.25499,1.24887,1.25462,15390
01/05/2024 19:00,1.25467,1.25491,1.25027,1.2516,9024
01/05/2024 19:30,1.25158,1.25183,1.24929,1.24931,6540
01/05/2024 20:00,1.2493,1.25273,1.24892,1.25269,3488
01/05/2024 20:30,1.25272,1.25375,1.25252,1.25268,2876
01/05/2024 21:00,1.2525,1.25285,1.25155,1.25242,480
01/05/2024 21:30,1.25242,1.25282,1.25168,1.25211,2210
01/05/2024 22:00,1.25216,1.25369,1.25213,1.25342,1405
01/05/2024 22:30,1.25341,1.25372,1.25328,1.2533,731
01/05/2024 23:00,1.25331,1.25348,1.25303,1.25324,500
01/05/2024 23:30,1.25322,1.25402,1.25309,1.25359,1073
02/05/2024 00:00,1.25359,1.25362,1.25269,1.25273,1788
02/05/2024 00:30,1.25273,1.2531,1.2526,1.25272,1634
02/05/2024 01:00,1.25269,1.25322,1.25248,1.25263,1163
02/05/2024 01:30,1.25262,1.25312,1.25203,1.25312,1109
02/05/2024 02:00,1.25312,1.25387,1.25312,1.25354,824
02/05/2024 02:30,1.25352,1.25392,1.25332,1.2537,2057
02/05/2024 03:00,1.25372,1.25372,1.25309,1.25323,2182
02/05/2024 03:30,1.25325,1.25327,1.25288,1.253,2033
02/05/2024 04:00,1.25301,1.25341,1.253,1.25327,2111
02/05/2024 04:30,1.25327,1.25367,1.25321,1.25337,2111
02/05/2024 05:00,1.25336,1.25357,1.25319,1.25342,2146
02/05/2024 05:30,1.25343,1.25371,1.25301,1.25341,2491
02/05/2024 06:00,1.25342,1.25433,1.25313,1.25412,3000
02/05/2024 06:30,1.25413,1.25422,1.25185,1.25224,3967
02/05/2024 07:00,1.25224,1.2538,1.25203,1.25314,4680
02/05/2024 07:30,1.25313,1.25444,1.2527,1.2528,3470
02/05/2024 08:00,1.25282,1.25328,1.25113,1.25142,3196
02/05/2024 08:30,1.25142,1.25225,1.2513,1.25206,2929
02/05/2024 09:00,1.25206,1.25297,1.25112,1.25122,2662
02/05/2024 09:30,1.25121,1.25173,1.25072,1.25155,2313
02/05/2024 10:00,1.25155,1.25165,1.25091,1.25136,1898
02/05/2024 10:30,1.25136,1.25162,1.25093,1.25116,1690
02/05/2024 11:00,1.25122,1.25147,1.25048,1.25109,1909
02/05/2024 11:30,1.25109,1.25152,1.25072,1.25145,2520
02/05/2024 12:00,1.25146,1.25173,1.25055,1.25157,2402
02/05/2024 12:30,1.25157,1.25324,1.25076,1.25149,4900
02/05/2024 13:00,1.25149,1.25182,1.25,1.25026,3944
02/05/2024 13:30,1.25027,1.25082,1.24861,1.24933,6234
02/05/2024 14:00,1.24934,1.24934,1.24717,1.24862,6091
02/05/2024 14:30,1.24864,1.24916,1.24781,1.24844,5791
02/05/2024 15:00,1.24843,1.25026,1.24826,1.24956,4552
02/05/2024 15:30,1.24956,1.25078,1.24931,1.25063,3006
02/05/2024 16:00,1.25063,1.25149,1.25019,1.25124,2259
02/05/2024 16:30,1.25125,1.25215,1.25086,1.25161,3247
02/05/2024 17:00,1.25162,1.25206,1.25138,1.25184,1893
02/05/2024 17:30,1.25185,1.25289,1.2517,1.2522,2308
02/05/2024 18:00,1.2522,1.25298,1.25201,1.2528,2405
02/05/2024 18:30,1.25278,1.25387,1.25262,1.25381,2257
02/05/2024 19:00,1.25382,1.25385,1.25334,1.25378,1367
02/05/2024 19:30,1.25381,1.25383,1.25318,1.25363,1717
02/05/2024 20:00,1.25362,1.25374,1.25348,1.25357,1269
02/05/2024 20:30,1.25358,1.25386,1.25325,1.25325,1093
02/05/2024 21:00,1.25324,1.25361,1.25293,1.25321,374
02/05/2024 21:30,1.25308,1.25361,1.25305,1.25313,645
02/05/2024 22:00,1.2533,1.25406,1.2533,1.2539,404
02/05/2024 22:30,1.25389,1.25393,1.25358,1.25383,236
02/05/2024 23:00,1.25383,1.25416,1.25381,1.25402,407
02/05/2024 23:30,1.25402,1.25407,1.25371,1.25392,644
03/05/2024 00:00,1.25395,1.254,1.25308,1.25333,1097
03/05/2024 00:30,1.25333,1.2545,1.2533,1.25435,695
03/05/2024 01:00,1.25435,1.25474,1.25419,1.25461,1081
03/05/2024 01:30,1.25459,1.25563,1.25449,1.25557,2134
03/05/2024 02:00,1.25557,1.25566,1.25499,1.25511,2006
03/05/2024 02:30,1.25513,1.25529,1.2549,1.25502,854
03/05/2024 03:00,1.25503,1.2553,1.25475,1.25496,517
03/05/2024 03:30,1.25497,1.25524,1.25483,1.25522,519
03/05/2024 04:00,1.2552,1.25535,1.25494,1.25499,410
03/05/2024 04:30,1.255,1.25517,1.25473,1.25474,470
03/05/2024 05:00,1.25476,1.25514,1.25469,1.25484,818
03/05/2024 05:30,1.25483,1.25548,1.25481,1.25497,1272
03/05/2024 06:00,1.25498,1.25508,1.25438,1.25482,1548
03/05/2024 06:30,1.25482,1.25493,1.25425,1.25441,1969
03/05/2024 07:00,1.25439,1.25478,1.25391,1.25441,2469
03/05/2024 07:30,1.25441,1.25509,1.2543,1.25478,2240
03/05/2024 08:00,1.25475,1.25601,1.25457,1.2558,2257
03/05/2024 08:30,1.25578,1.25625,1.2555,1.25591,2092
03/05/2024 09:00,1.25592,1.25627,1.25534,1.25619,1518
03/05/2024 09:30,1.25621,1.25673,1.25591,1.25597,1664
03/05/2024 10:00,1.25595,1.25603,1.2554,1.25556,2451
03/05/2024 10:30,1.25557,1.25591,1.25512,1.2558,1572
03/05/2024 11:00,1.2558,1.25619,1.25538,1.25552,2449
03/05/2024 11:30,1.25551,1.25565,1.25521,1.25548,2298
03/05/2024 12:00,1.25548,1.25648,1.25536,1.25626,3382
03/05/2024 12:30,1.25624,1.2634,1.25624,1.26057,15938
03/05/2024 13:00,1.26057,1.261,1.25809,1.25816,10062
03/05/2024 13:30,1.25817,1.2585,1.25637,1.25704,9621
03/05/2024 14:00,1.25717,1.26022,1.25292,1.25337,15378
03/05/2024 14:30,1.2534,1.25529,1.25297,1.25451,7322
03/05/2024 15:00,1.25453,1.25532,1.25434,1.25502,4267
03/05/2024 15:30,1.25508,1.25617,1.2545,1.25472,3249
03/05/2024 16:00,1.25473,1.25496,1.25386,1.25435,2361
03/05/2024 16:30,1.25438,1.25471,1.25398,1.25424,2196
03/05/2024 17:00,1.25427,1.25474,1.25391,1.25455,1611
03/05/2024 17:30,1.25455,1.25493,1.25443,1.25447,1128
03/05/2024 18:00,1.25448,1.25508,1.25437,1.25484,1370
03/05/2024 18:30,1.25483,1.25518,1.25462,1.25511,1540
03/05/2024 19:00,1.25511,1.25535,1.25461,1.25533,1408
03/05/2024 19:30,1.25533,1.25545,1.25471,1.25484,1946
03/05/2024 20:00,1.25483,1.25504,1.25471,1.25485,891
03/05/2024 20:30,1.25483,1.25494,1.25446,1.25446,775
05/05/2024 21:00,1.25324,1.25492,1.25324,1.25488,147
05/05/2024 21:30,1.25491,1.25506,1.25358,1.2545,352
05/05/2024 22:00,1.2545,1.25498,1.25422,1.25484,677
05/05/2024 22:30,1.25483,1.255,1.25467,1.25479,556
05/05/2024 23:00,1.25479,1.25528,1.25479,1.25509,1020
05/05/2024 23:30,1.25508,1.25509,1.254,1.25404,1562
06/05/2024 00:00,1.25404,1.25456,1.25381,1.25455,1413
06/05/2024 00:30,1.25456,1.25526,1.25453,1.25504,1644
06/05/2024 01:00,1.25503,1.25566,1.25488,1.25495,2868
06/05/2024 01:30,1.25498,1.25537,1.25463,1.25523,1785
06/05/2024 02:00,1.25525,1.25544,1.25485,1.25525,1443
06/05/2024 02:30,1.25524,1.25533,1.25472,1.25479,2805
06/05/2024 03:00,1.25479,1.25492,1.25433,1.25442,937
06/05/2024 03:30,1.25444,1.25484,1.25434,1.2547,469
06/05/2024 04:00,1.25468,1.25468,1.25429,1.25453,1120
06/05/2024 04:30,1.25454,1.25476,1.25435,1.25435,499
06/05/2024 05:00,1.25434,1.25468,1.2542,1.25422,1840
06/05/2024 05:30,1.25422,1.25453,1.25418,1.25453,1680
06/05/2024 06:00,1.2545,1.25515,1.25426,1.2549,1998
06/05/2024 06:30,1.25487,1.25586,1.25472,1.25553,2140
06/05/2024 07:00,1.25555,1.25708,1.25554,1.25693,1963
06/05/2024 07:30,1.25691,1.25736,1.25668,1.25679,2040
06/05/2024 08:00,1.25679,1.25778,1.25637,1.25772,3127
06/05/2024 08:30,1.25772,1.25816,1.25758,1.25809,1613
06/05/2024 09:00,1.25808,1.25838,1.2576,1.2576,1760
06/05/2024 09:30,1.2576,1.25808,1.25757,1.25787,2140
06/05/2024 10:00,1.25787,1.25833,1.25754,1.25772,1774
06/05/2024 10:30,1.25773,1.25789,1.25717,1.25751,1028
06/05/2024 11:00,1.25751,1.25776,1.25728,1.25764,1868
06/05/2024 11:30,1.25763,1.2579,1.25742,1.25758,2035
06/05/2024 12:00,1.2576,1.25874,1.25751,1.25854,1242
06/05/2024 12:30,1.25853,1.25941,1.25844,1.25908,2818
06/05/2024 13:00,1.25907,1.25917,1.25834,1.2585,2681
06/05/2024 13:30,1.25852,1.2587,1.25796,1.25839,2435
06/05/2024 14:00,1.25839,1.25867,1.25797,1.25847,3089
06/05/2024 14:30,1.25848,1.25849,1.25758,1.25778,1930
06/05/2024 15:00,1.25776,1.25783,1.2568,1.25711,3189
06/05/2024 15:30,1.2571,1.25754,1.257,1.25729,2460
06/05/2024 16:00,1.25729,1.25735,1.25585,1.25603,2074
06/05/2024 16:30,1.25603,1.25637,1.25579,1.25634,2221
06/05/2024 17:00,1.25632,1.25692,1.25632,1.25663,2296
06/05/2024 17:30,1.25662,1.25682,1.25643,1.25649,1900
06/05/2024 18:00,1.25647,1.25689,1.25642,1.2568,1751
06/05/2024 18:30,1.2568,1.25692,1.25653,1.25679,2317
06/05/2024 19:00,1.2568,1.25693,1.25588,1.25594,3123
06/05/2024 19:30,1.25594,1.25626,1.25577,1.25601,3612
06/05/2024 20:00,1.25602,1.25611,1.2559,1.25604,1016
06/05/2024 20:30,1.25603,1.25631,1.25602,1.25621,489
06/05/2024 21:00,1.25606,1.2565,1.25586,1.25624,489
06/05/2024 21:30,1.25624,1.25648,1.25609,1.25634,1594
06/05/2024 22:00,1.25636,1.25639,1.25615,1.25619,370
06/05/2024 22:30,1.25615,1.25621,1.25609,1.2561,182
06/05/2024 23:00,1.25611,1.25613,1.25573,1.25582,502
06/05/2024 23:30,1.25582,1.25607,1.2557,1.2559,858
07/05/2024 00:00,1.2559,1.25613,1.25568,1.25607,1739
07/05/2024 00:30,1.25606,1.25689,1.25599,1.25683,2497
07/05/2024 01:00,1.25683,1.25704,1.25582,1.25587,2156
07/05/2024 01:30,1.25586,1.25605,1.25561,1.25568,1308
07/05/2024 02:00,1.25571,1.25583,1.25509,1.25532,1560
07/05/2024 02:30,1.25532,1.25573,1.25527,1.2554,1573
07/05/2024 03:00,1.25539,1.25559,1.25528,1.2555,1349
07/05/2024 03:30,1.2555,1.25579,1.25548,1.2557,1715
07/05/2024 04:00,1.25569,1.25571,1.25547,1.25561,1678
07/05/2024 04:30,1.2556,1.25562,1.25488,1.25526,2685
07/05/2024 05:00,1.25528,1.2556,1.25521,1.25553,1087
07/05/2024 05:30,1.25553,1.25553,1.25392,1.25401,2500
07/05/2024 06:00,1.25399,1.25441,1.25356,1.25423,2646
07/05/2024 06:30,1.25423,1.2547,1.25369,1.2546,2677
07/05/2024 07:00,1.25462,1.25465,1.25363,1.25394,3269
07/05/2024 07:30,1.25397,1.25412,1.25341,1.25373,2719
07/05/2024 08:00,1.25371,1.25384,1.25318,1.2536,2424
07/05/2024 08:30,1.25361,1.254,1.25351,1.25392,1558
07/05/2024 09:00,1.25391,1.25435,1.25354,1.25391,2348
07/05/2024 09:30,1.25392,1.25435,1.25359,1.25364,2770
07/05/2024 10:00,1.25364,1.25392,1.25291,1.25379,2399
07/05/2024 10:30,1.25378,1.25422,1.25365,1.25422,1672
07/05/2024 11:00,1.25421,1.25462,1.25415,1.25459,1423
07/05/2024 11:30,1.25461,1.25475,1.25397,1.25442,1548
07/05/2024 12:00,1.25442,1.25521,1.25419,1.25481,2163
07/05/2024 12:30,1.25483,1.25544,1.25481,1.25533,2131
07/05/2024 13:00,1.25533,1.25597,1.25521,1.25591,2086
07/05/2024 13:30,1.25593,1.25647,1.25537,1.25581,2499
07/05/2024 14:00,1.25582,1.256,1.25502,1.25555,1654
07/05/2024 14:30,1.25553,1.25573,1.25495,1.25534,2132
07/05/2024 15:00,1.25534,1.25547,1.25419,1.25422,2203
07/05/2024 15:30,1.25424,1.25443,1.2531,1.25321,2132
07/05/2024 16:00,1.25322,1.25377,1.25307,1.25346,1724
07/05/2024 16:30,1.25348,1.25352,1.25256,1.25266,1430
07/05/2024 17:00,1.25267,1.2527,1.25097,1.25213,1755
07/05/2024 17:30,1.25212,1.25235,1.25102,1.25103,1860
07/05/2024 18:00,1.25105,1.25106,1.25019,1.25026,2125
07/05/2024 18:30,1.25025,1.25065,1.25006,1.25065,1108
07/05/2024 19:00,1.25063,1.25098,1.2505,1.25065,928
07/05/2024 19:30,1.25066,1.25107,1.25061,1.25088,988
07/05/2024 20:00,1.25088,1.25103,1.25084,1.25086,329
07/05/2024 20:30,1.25086,1.25088,1.25072,1.25081,439
07/05/2024 21:00,1.25068,1.25128,1.25031,1.2508,667
07/05/2024 21:30,1.2508,1.25107,1.25071,1.25075,1362
07/05/2024 22:00,1.2508,1.25086,1.25029,1.2505,522
07/05/2024 22:30,1.25051,1.25068,1.25017,1.25019,240
07/05/2024 23:00,1.25021,1.25025,1.24999,1.25004,248
07/05/2024 23:30,1.25005,1.25018,1.24983,1.25015,297
08/05/2024 00:00,1.25011,1.25027,1.2496,1.2501,1715
08/05/2024 00:30,1.2501,1.25026,1.24944,1.24955,744
08/05/2024 01:00,1.24957,1.2497,1.24907,1.24945,1570
08/05/2024 01:30,1.24944,1.24946,1.2488,1.2488,3192
08/05/2024 02:00,1.2488,1.24896,1.24852,1.24863,2330
08/05/2024 02:30,1.24863,1.24894,1.24839,1.24883,1098
08/05/2024 03:00,1.24885,1.2491,1.24862,1.24871,1339
08/05/2024 03:30,1.24869,1.24889,1.24857,1.24865,1887
08/05/2024 04:00,1.24865,1.24866,1.24837,1.24854,2005
08/05/2024 04:30,1.24855,1.24889,1.24848,1.24867,1731
08/05/2024 05:00,1.24866,1.24882,1.24844,1.24863,813
08/05/2024 05:30,1.24861,1.24885,1.24835,1.24879,1331
08/05/2024 06:00,1.24879,1.24913,1.24851,1.24868,1261
08/05/2024 06:30,1.24867,1.24926,1.24863,1.24888,2135
08/05/2024 07:00,1.24885,1.24889,1.24782,1.24807,1805
08/05/2024 07:30,1.24807,1.24857,1.24709,1.24724,2360
08/05/2024 08:00,1.24722,1.24751,1.24675,1.24735,1906
08/05/2024 08:30,1.24735,1.24777,1.24718,1.24749,1886
08/05/2024 09:00,1.24749,1.24819,1.24737,1.24814,1811
08/05/2024 09:30,1.24813,1.24924,1.24807,1.24921,1656
08/05/2024 10:00,1.2492,1.2496,1.24863,1.24899,1594
08/05/2024 10:30,1.24897,1.24964,1.24872,1.24952,1468
08/05/2024 11:00,1.24953,1.25007,1.24906,1.24917,1736
08/05/2024 11:30,1.24918,1.24938,1.24826,1.24837,2046
08/05/2024 12:00,1.24838,1.24851,1.24757,1.24761,2073
08/05/2024 12:30,1.24758,1.24824,1.24737,1.24796,2192
08/05/2024 13:00,1.24797,1.24842,1.24729,1.2478,2302
08/05/2024 13:30,1.24779,1.24823,1.24735,1.24769,2940
08/05/2024 14:00,1.24771,1.24929,1.24761,1.24915,2608
08/05/2024 14:30,1.24915,1.24968,1.24864,1.24925,3185
08/05/2024 15:00,1.24925,1.24952,1.24863,1.24927,2225
08/05/2024 15:30,1.24931,1.25045,1.24916,1.2502,2125
08/05/2024 16:00,1.25018,1.25024,1.24931,1.24946,1543
08/05/2024 16:30,1.24948,1.24995,1.24905,1.24975,1040
08/05/2024 17:00,1.24974,1.25015,1.24941,1.24955,1475
08/05/2024 17:30,1.24954,1.24964,1.24925,1.24955,1020
08/05/2024 18:00,1.24955,1.24964,1.24932,1.24958,834
08/05/2024 18:30,1.24959,1.24988,1.24947,1.24948,1429
08/05/2024 19:00,1.24951,1.24969,1.24933,1.24946,1291
08/05/2024 19:30,1.24947,1.24965,1.2494,1.24965,912
08/05/2024 20:00,1.24965,1.24968,1.24932,1.24942,237
08/05/2024 20:30,1.24942,1.24976,1.24942,1.2497,336
08/05/2024 21:00,1.24958,1.24973,1.24905,1.24961,216
08/05/2024 21:30,1.24971,1.24991,1.24942,1.24954,1679
08/05/2024 22:00,1.24953,1.24995,1.2495,1.24965,730
08/05/2024 22:30,1.24966,1.24977,1.24959,1.24963,290
08/05/2024 23:00,1.24964,1.24974,1.24944,1.24944,119
08/05/2024 23:30,1.24943,1.24943,1.24918,1.24928,336
09/05/2024 00:00,1.24929,1.24929,1.24871,1.24899,597
09/05/2024 00:30,1.24897,1.2493,1.24878,1.24896,1193
09/05/2024 01:00,1.24896,1.24925,1.24879,1.24912,2323
09/05/2024 01:30,1.24913,1.24973,1.24905,1.24954,1194
09/05/2024 02:00,1.24955,1.24962,1.24931,1.24932,912
09/05/2024 02:30,1.24932,1.24948,1.24923,1.24942,1045
09/05/2024 03:00,1.24943,1.25014,1.24939,1.24984,861
09/05/2024 03:30,1.24983,1.24988,1.24955,1.24961,980
09/05/2024 04:00,1.24962,1.24982,1.24941,1.24944,2542
09/05/2024 04:30,1.24943,1.24948,1.249,1.24916,2251
09/05/2024 05:00,1.24916,1.2493,1.24899,1.24913,1650
09/05/2024 05:30,1.24911,1.24921,1.24879,1.24893,1160
09/05/2024 06:00,1.24894,1.24911,1.24814,1.24844,1036
09/05/2024 06:30,1.24844,1.24854,1.24773,1.24794,1168
09/05/2024 07:00,1.24794,1.24848,1.24765,1.24795,2021
09/05/2024 07:30,1.24796,1.24796,1.24706,1.24769,1827
09/05/2024 08:00,1.24767,1.24779,1.24707,1.2472,1678
09/05/2024 08:30,1.24719,1.24779,1.24698,1.24729,1672
09/05/2024 09:00,1.24728,1.24759,1.247,1.24738,1523
09/05/2024 09:30,1.24737,1.24894,1.24735,1.24868,1217
09/05/2024 10:00,1.2487,1.24972,1.24847,1.24959,1486
09/05/2024 10:30,1.2496,1.24971,1.24851,1.24857,1744
09/05/2024 11:00,1.24857,1.24858,1.24457,1.24586,6084
09/05/2024 11:30,1.24586,1.24856,1.24508,1.24696,7121
09/05/2024 12:00,1.24695,1.24849,1.24685,1.24716,3199
09/05/2024 12:30,1.24719,1.25111,1.24719,1.25022,6046
09/05/2024 13:00,1.2502,1.2502,1.24877,1.24974,4361
09/05/2024 13:30,1.24977,1.2505,1.24939,1.24973,3559
09/05/2024 14:00,1.24975,1.25117,1.24956,1.25085,3306
09/05/2024 14:30,1.25087,1.25187,1.25066,1.25118,3145
09/05/2024 15:00,1.25118,1.25221,1.25095,1.25134,2951
09/05/2024 15:30,1.25135,1.25159,1.24997,1.25032,2006
09/05/2024 16:00,1.25033,1.25143,1.25033,1.25129,1387
09/05/2024 16:30,1.25125,1.25158,1.25092,1.25137,1649
09/05/2024 17:00,1.25137,1.25236,1.25115,1.25236,1577
09/05/2024 17:30,1.25238,1.25238,1.25141,1.25142,2095
09/05/2024 18:00,1.25143,1.25207,1.25122,1.25205,1611
09/05/2024 18:30,1.25207,1.25246,1.25196,1.25236,1532
09/05/2024 19:00,1.25235,1.2526,1.25221,1.25234,1051
09/05/2024 19:30,1.25234,1.25266,1.25215,1.25226,883
09/05/2024 20:00,1.25224,1.25245,1.25222,1.25234,285
09/05/2024 20:30,1.25234,1.25249,1.25228,1.25229,482
09/05/2024 21:00,1.25224,1.25246,1.25166,1.25218,363
09/05/2024 21:30,1.25222,1.25238,1.25216,1.25218,1526
09/05/2024 22:00,1.25217,1.25296,1.25216,1.25274,546
09/05/2024 22:30,1.25274,1.25278,1.25254,1.25272,505
09/05/2024 23:00,1.25278,1.25285,1.2526,1.25263,216
09/05/2024 23:30,1.25259,1.25265,1.25236,1.25246,353
10/05/2024 00:00,1.25245,1.25258,1.25196,1.25215,1011
10/05/2024 00:30,1.25216,1.25219,1.25163,1.25196,1555
10/05/2024 01:00,1.25198,1.25244,1.25198,1.25229,491
10/05/2024 01:30,1.25232,1.2524,1.25165,1.25169,1068
10/05/2024 02:00,1.25168,1.25168,1.25118,1.25135,1312
10/05/2024 02:30,1.25136,1.25182,1.25133,1.25168,1600
10/05/2024 03:00,1.25168,1.25177,1.25141,1.25149,875
10/05/2024 03:30,1.25147,1.25177,1.25146,1.25168,1250
10/05/2024 04:00,1.2517,1.25181,1.25163,1.2517,340
10/05/2024 04:30,1.25171,1.25175,1.25144,1.25148,1696
10/05/2024 05:00,1.25149,1.25197,1.25143,1.25184,500
10/05/2024 05:30,1.25184,1.25208,1.25162,1.25192,795
10/05/2024 06:00,1.25191,1.25405,1.25136,1.25377,3268
10/05/2024 06:30,1.25379,1.25386,1.25295,1.25377,2105
10/05/2024 07:00,1.25379,1.2541,1.25282,1.2533,3201
10/05/2024 07:30,1.25333,1.25371,1.25274,1.253,2070
10/05/2024 08:00,1.25299,1.25355,1.25245,1.25314,2130
10/05/2024 08:30,1.25316,1.25358,1.25272,1.25322,1584
10/05/2024 09:00,1.25325,1.25358,1.25276,1.25339,1691
10/05/2024 09:30,1.25338,1.2535,1.25278,1.25295,1463
10/05/2024 10:00,1.25295,1.25308,1.25241,1.25298,1160
10/05/2024 10:30,1.25298,1.2533,1.25289,1.25323,1426
10/05/2024 11:00,1.25323,1.2533,1.25263,1.25264,1198
10/05/2024 11:30,1.25267,1.2531,1.25229,1.25278,1440
10/05/2024 12:00,1.25277,1.25327,1.25244,1.25288,1685
10/05/2024 12:30,1.25287,1.25302,1.25156,1.2522,2581
10/05/2024 13:00,1.25222,1.25294,1.25206,1.25258,1555
10/05/2024 13:30,1.25259,1.2537,1.25241,1.25353,3032
10/05/2024 14:00,1.25353,1.25361,1.2503,1.25034,4366
10/05/2024 14:30,1.25036,1.25181,1.25035,1.25072,3484
10/05/2024 15:00,1.25074,1.25155,1.25023,1.25142,2569
10/05/2024 15:30,1.2514,1.25263,1.25131,1.25257,2053
10/05/2024 16:00,1.25258,1.25346,1.25219,1.25297,2075
10/05/2024 16:30,1.25296,1.25368,1.25288,1.25341,1746
10/05/2024 17:00,1.25343,1.25353,1.25294,1.25307,1581
10/05/2024 17:30,1.25306,1.25349,1.25274,1.25276,1230
10/05/2024 18:00,1.25276,1.25287,1.25251,1.25269,1362
10/05/2024 18:30,1.25268,1.25282,1.25241,1.2527,591
10/05/2024 19:00,1.25274,1.25309,1.2526,1.25298,564
10/05/2024 19:30,1.25299,1.25299,1.25268,1.2527,588
10/05/2024 20:00,1.25269,1.25302,1.25266,1.2529,573
10/05/2024 20:30,1.25291,1.25298,1.25225,1.25239,764
12/05/2024 21:00,1.25155,1.25205,1.25124,1.2519,126
12/05/2024 21:30,1.2519,1.25239,1.25179,1.25208,400
12/05/2024 22:00,1.25204,1.25254,1.25203,1.25238,389
12/05/2024 22:30,1.25234,1.25257,1.25224,1.25248,652
12/05/2024 23:00,1.25249,1.25273,1.25235,1.25257,281
12/05/2024 23:30,1.25258,1.2526,1.25215,1.25216,473
13/05/2024 00:00,1.25218,1.25234,1.25179,1.25202,667
13/05/2024 00:30,1.25201,1.25213,1.25179,1.25212,1364
13/05/2024 01:00,1.25212,1.2524,1.2518,1.25236,1014
13/05/2024 01:30,1.25235,1.25248,1.25179,1.252,2753
13/05/2024 02:00,1.25199,1.25222,1.25172,1.25179,1432
13/05/2024 02:30,1.25179,1.25263,1.25179,1.25247,1640
13/05/2024 03:00,1.25247,1.2526,1.25232,1.25255,2275
13/05/2024 03:30,1.25257,1.25273,1.25246,1.25269,427
13/05/2024 04:00,1.25268,1.25285,1.25244,1.25251,1189
13/05/2024 04:30,1.25252,1.25265,1.25237,1.25242,1238
13/05/2024 05:00,1.25242,1.25269,1.25242,1.25258,467
13/05/2024 05:30,1.25259,1.25311,1.25255,1.25278,1610
13/05/2024 06:00,1.25279,1.25354,1.25263,1.25332,2387
13/05/2024 06:30,1.25331,1.2534,1.25233,1.25249,2221
13/05/2024 07:00,1.25249,1.2528,1.25175,1.25218,2068
13/05/2024 07:30,1.25218,1.25276,1.25206,1.25231,1581
13/05/2024 08:00,1.2523,1.2525,1.25186,1.2521,1550
13/05/2024 08:30,1.25211,1.25336,1.25209,1.25328,1633
13/05/2024 09:00,1.25329,1.2536,1.25285,1.25306,1072
13/05/2024 09:30,1.25304,1.25307,1.25255,1.25273,1192
13/05/2024 10:00,1.25271,1.25309,1.25256,1.25282,1277
13/05/2024 10:30,1.25284,1.25373,1.25279,1.25333,1634
13/05/2024 11:00,1.25334,1.25426,1.25322,1.25399,1329
13/05/2024 11:30,1.25399,1.25535,1.25395,1.25458,1742
13/05/2024 12:00,1.25457,1.25531,1.25452,1.25511,2138
13/05/2024 12:30,1.25513,1.25571,1.25506,1.25553,1985
13/05/2024 13:00,1.25554,1.25625,1.25538,1.25587,1546
13/05/2024 13:30,1.25587,1.25661,1.25579,1.25644,2137
13/05/2024 14:00,1.25645,1.25645,1.2554,1.2563,1989
13/05/2024 14:30,1.2563,1.25683,1.25596,1.25626,2636
13/05/2024 15:00,1.25626,1.25626,1.25465,1.25521,3620
13/05/2024 15:30,1.25521,1.25603,1.25507,1.25603,1791
13/05/2024 16:00,1.25598,1.25668,1.25596,1.25654,1034
13/05/2024 16:30,1.25654,1.25663,1.25598,1.25611,948
13/05/2024 17:00,1.25609,1.25634,1.25529,1.25589,1107
13/05/2024 17:30,1.25587,1.25605,1.25562,1.25593,1029
13/05/2024 18:00,1.25595,1.25596,1.25542,1.25572,1129
13/05/2024 18:30,1.25571,1.2561,1.25558,1.25572,874
13/05/2024 19:00,1.2557,1.25574,1.25536,1.25554,1037
13/05/2024 19:30,1.25553,1.25563,1.25527,1.25549,299
13/05/2024 20:00,1.25551,1.25564,1.2553,1.25564,285
13/05/2024 20:30,1.25564,1.25602,1.25555,1.25586,443
13/05/2024 21:00,1.25583,1.25599,1.2555,1.25577,691
13/05/2024 21:30,1.25576,1.25595,1.25561,1.25578,2111
13/05/2024 22:00,1.25578,1.25605,1.25577,1.25581,254
13/05/2024 22:30,1.25579,1.25594,1.25568,1.25579,119
13/05/2024 23:00,1.25575,1.25594,1.25568,1.25589,132
13/05/2024 23:30,1.25591,1.25619,1.25584,1.25598,139
14/05/2024 00:00,1.25597,1.25604,1.25539,1.2554,728
14/05/2024 00:30,1.25541,1.25583,1.25531,1.2557,763
14/05/2024 01:00,1.25571,1.25593,1.25541,1.2555,1223
14/05/2024 01:30,1.2555,1.25573,1.25526,1.2556,2217
14/05/2024 02:00,1.25561,1.25562,1.25539,1.25546,1469
