Date,Open,High,Low,Close,Vol
17/10/2023 19:00,1.0569,1.05806,1.0569,1.05806,3125
17/10/2023 19:30,1.05807,1.0581,1.05734,1.05769,6666
17/10/2023 20:00,1.05768,1.05768,1.05734,1.0575,1546
17/10/2023 20:30,1.0575,1.05776,1.05741,1.05767,1973
17/10/2023 21:00,1.05762,1.05776,1.05753,1.05753,426
17/10/2023 21:30,1.05754,1.0576,1.05742,1.05742,3047
17/10/2023 22:00,1.05743,1.05763,1.05743,1.05754,962
17/10/2023 22:30,1.05754,1.05772,1.0575,1.05757,1102
17/10/2023 23:00,1.05758,1.05761,1.05738,1.05746,2171
17/10/2023 23:30,1.05746,1.05746,1.05718,1.05727,1211
18/10/2023 00:00,1.05726,1.05743,1.05646,1.05653,4061
18/10/2023 00:30,1.05653,1.05654,1.05604,1.05643,2062
18/10/2023 01:00,1.05644,1.05672,1.05612,1.05651,2617
18/10/2023 01:30,1.05652,1.057,1.05643,1.05694,4047
18/10/2023 02:00,1.05696,1.05772,1.05696,1.05764,4884
18/10/2023 02:30,1.05764,1.05789,1.05731,1.05754,2992
18/10/2023 03:00,1.05753,1.05779,1.05723,1.05736,2604
18/10/2023 03:30,1.05737,1.05755,1.05725,1.05754,1581
18/10/2023 04:00,1.05754,1.0577,1.05732,1.05759,2014
18/10/2023 04:30,1.0576,1.05786,1.05748,1.05756,2251
18/10/2023 05:00,1.05756,1.05809,1.05744,1.05781,3481
18/10/2023 05:30,1.0578,1.05846,1.05779,1.05825,3399
18/10/2023 06:00,1.05824,1.05941,1.05813,1.05894,7599
18/10/2023 06:30,1.05895,1.05913,1.0577,1.05788,7384
18/10/2023 07:00,1.05788,1.05831,1.05704,1.05744,9963
18/10/2023 07:30,1.05742,1.05811,1.05728,1.05788,7769
18/10/2023 08:00,1.05787,1.05797,1.05733,1.05743,6467
18/10/2023 08:30,1.05743,1.05849,1.05739,1.05831,5193
18/10/2023 09:00,1.05829,1.05867,1.05747,1.0577,7188
18/10/2023 09:30,1.05771,1.05825,1.05657,1.05691,5499
18/10/2023 10:00,1.0569,1.05695,1.05542,1.0558,7929
18/10/2023 10:30,1.05579,1.05612,1.05542,1.05559,4654
18/10/2023 11:00,1.05559,1.05612,1.05521,1.05607,6836
18/10/2023 11:30,1.05608,1.05682,1.05588,1.05606,6674
18/10/2023 12:00,1.05606,1.05744,1.05596,1.05674,8747
18/10/2023 12:30,1.05674,1.05707,1.05491,1.05568,14188
18/10/2023 13:00,1.0557,1.05641,1.05521,1.05529,12428
18/10/2023 13:30,1.05529,1.05582,1.05487,1.05505,17066
18/10/2023 14:00,1.05505,1.05603,1.05421,1.05421,18193
18/10/2023 14:30,1.05422,1.0545,1.05322,1.05375,13780
18/10/2023 15:00,1.05375,1.05427,1.05321,1.05329,10602
18/10/2023 15:30,1.05329,1.05365,1.05259,1.05311,8568
18/10/2023 16:00,1.05312,1.05342,1.05231,1.05274,8760
18/10/2023 16:30,1.05273,1.05378,1.05256,1.05369,6271
18/10/2023 17:00,1.05369,1.05536,1.05344,1.05497,11218
18/10/2023 17:30,1.05496,1.05526,1.05456,1.05501,5942
18/10/2023 18:00,1.05499,1.05513,1.05404,1.05424,4952
18/10/2023 18:30,1.05425,1.05449,1.05348,1.05356,4471
18/10/2023 19:00,1.05357,1.05378,1.05315,1.05358,4553
18/10/2023 19:30,1.05357,1.05376,1.05326,1.05354,3183
18/10/2023 20:00,1.05353,1.05375,1.05341,1.05363,1365
18/10/2023 20:30,1.05363,1.05373,1.05349,1.05362,1873
18/10/2023 21:00,1.0536,1.05368,1.05327,1.05346,7366
18/10/2023 21:30,1.05346,1.05365,1.05345,1.05358,1072
18/10/2023 22:00,1.05358,1.05396,1.05355,1.05389,634
18/10/2023 22:30,1.05391,1.05392,1.05369,1.05369,547
18/10/2023 23:00,1.0537,1.05396,1.0537,1.0538,1305
18/10/2023 23:30,1.05379,1.05388,1.05363,1.05379,1971
19/10/2023 00:00,1.05381,1.05398,1.05327,1.05355,3181
19/10/2023 00:30,1.05354,1.05393,1.0534,1.05388,3765
19/10/2023 01:00,1.05389,1.05418,1.05368,1.05382,3823
19/10/2023 01:30,1.05382,1.05392,1.05323,1.05364,5662
19/10/2023 02:00,1.05364,1.05395,1.05359,1.05379,3211
19/10/2023 02:30,1.05378,1.05379,1.05342,1.0535,3008
19/10/2023 03:00,1.0535,1.05369,1.05324,1.0534,2745
19/10/2023 03:30,1.05342,1.05351,1.05324,1.05338,1943
19/10/2023 04:00,1.05336,1.0535,1.05326,1.05345,2558
19/10/2023 04:30,1.05345,1.05349,1.05305,1.05335,2186
19/10/2023 05:00,1.05335,1.05349,1.05314,1.05334,2013
19/10/2023 05:30,1.05335,1.05342,1.05301,1.05331,3271
19/10/2023 06:00,1.0533,1.05394,1.05282,1.05335,5996
19/10/2023 06:30,1.05337,1.05421,1.05325,1.05401,4682
19/10/2023 07:00,1.05402,1.05482,1.05397,1.05417,9327
19/10/2023 07:30,1.05416,1.05443,1.05356,1.05375,8364
19/10/2023 08:00,1.05375,1.05437,1.05328,1.05406,8351
19/10/2023 08:30,1.05408,1.05411,1.05294,1.05356,8688
19/10/2023 09:00,1.05357,1.05432,1.05351,1.0538,7256
19/10/2023 09:30,1.0538,1.05453,1.0538,1.05443,5996
19/10/2023 10:00,1.05442,1.05491,1.05429,1.05459,4937
19/10/2023 10:30,1.05459,1.05523,1.05454,1.0551,4485
19/10/2023 11:00,1.05512,1.05595,1.05512,1.05545,7337
19/10/2023 11:30,1.05547,1.05635,1.0554,1.05578,7318
19/10/2023 12:00,1.05577,1.05688,1.0556,1.05659,9242
19/10/2023 12:30,1.05659,1.05796,1.05601,1.05762,18375
19/10/2023 13:00,1.05763,1.05791,1.05656,1.05676,12665
19/10/2023 13:30,1.05675,1.05816,1.0566,1.0575,12875
19/10/2023 14:00,1.0575,1.05793,1.05668,1.05704,12845
19/10/2023 14:30,1.05705,1.05727,1.05654,1.05688,12422
19/10/2023 15:00,1.05688,1.05779,1.05668,1.05731,10648
19/10/2023 15:30,1.05732,1.05783,1.05676,1.05696,9044
19/10/2023 16:00,1.05698,1.06163,1.05561,1.05887,32418
19/10/2023 16:30,1.05887,1.05993,1.05564,1.05963,26051
19/10/2023 17:00,1.05963,1.06064,1.05933,1.05963,25474
19/10/2023 17:30,1.05965,1.06019,1.05837,1.05984,15760
19/10/2023 18:00,1.05984,1.06046,1.05942,1.05964,13495
19/10/2023 18:30,1.05964,1.05964,1.0578,1.05807,7625
19/10/2023 19:00,1.05807,1.05877,1.05807,1.05869,8069
19/10/2023 19:30,1.05869,1.05901,1.05814,1.0588,4938
19/10/2023 20:00,1.05879,1.05879,1.05813,1.05833,2148
19/10/2023 20:30,1.0583,1.0583,1.05803,1.05819,1807
19/10/2023 21:00,1.05815,1.05837,1.05781,1.05815,326
19/10/2023 21:30,1.05811,1.05828,1.05796,1.05821,796
19/10/2023 22:00,1.05821,1.05834,1.05791,1.05833,1060
19/10/2023 22:30,1.0583,1.05832,1.05808,1.05809,912
19/10/2023 23:00,1.05802,1.05802,1.05782,1.05797,1847
19/10/2023 23:30,1.05796,1.05865,1.05795,1.05863,1940
20/10/2023 00:00,1.05862,1.05864,1.05753,1.05757,5505
20/10/2023 00:30,1.05758,1.05788,1.05737,1.0576,2839
20/10/2023 01:00,1.05759,1.05761,1.05683,1.05692,6128
20/10/2023 01:30,1.05691,1.05732,1.0569,1.05725,3499
20/10/2023 02:00,1.05725,1.05762,1.05709,1.05738,3852
20/10/2023 02:30,1.05738,1.05798,1.05731,1.0578,2837
20/10/2023 03:00,1.0578,1.058,1.05754,1.05761,1940
20/10/2023 03:30,1.0576,1.05775,1.05746,1.05759,2168
20/10/2023 04:00,1.0576,1.05762,1.05733,1.05741,1737
20/10/2023 04:30,1.05741,1.05773,1.0574,1.05753,1977
20/10/2023 05:00,1.05753,1.05772,1.05732,1.05757,2290
20/10/2023 05:30,1.05758,1.05787,1.05716,1.05737,3473
20/10/2023 06:00,1.0574,1.0576,1.05651,1.05689,5938
20/10/2023 06:30,1.05689,1.05757,1.05649,1.0574,5855
20/10/2023 07:00,1.05742,1.05766,1.05696,1.05704,9324
20/10/2023 07:30,1.05703,1.05753,1.05684,1.05705,6287
20/10/2023 08:00,1.05707,1.05877,1.05683,1.05871,9177
20/10/2023 08:30,1.05871,1.05953,1.05835,1.05877,8602
20/10/2023 09:00,1.05877,1.05895,1.05797,1.05807,6296
20/10/2023 09:30,1.05806,1.05933,1.058,1.05898,5228
20/10/2023 10:00,1.05897,1.05928,1.05863,1.0587,4053
20/10/2023 10:30,1.05867,1.05904,1.05838,1.05852,5009
20/10/2023 11:00,1.05851,1.05917,1.05848,1.05912,4688
20/10/2023 11:30,1.05912,1.05989,1.05895,1.05908,5365
20/10/2023 12:00,1.05907,1.05922,1.05653,1.05718,11934
20/10/2023 12:30,1.05718,1.05861,1.05718,1.05836,16585
20/10/2023 13:00,1.05836,1.05904,1.05831,1.05835,11030
20/10/2023 13:30,1.05837,1.05948,1.05788,1.0579,17631
20/10/2023 14:00,1.0579,1.05914,1.05721,1.05825,15404
20/10/2023 14:30,1.05825,1.06008,1.05825,1.05876,12968
20/10/2023 15:00,1.05877,1.05963,1.0587,1.05956,10708
20/10/2023 15:30,1.05956,1.05957,1.0587,1.0591,8727
20/10/2023 16:00,1.05909,1.05912,1.05812,1.05857,6675
20/10/2023 16:30,1.05859,1.05907,1.05852,1.05894,5161
20/10/2023 17:00,1.05895,1.06035,1.05877,1.05975,7697
20/10/2023 17:30,1.05974,1.06012,1.05922,1.05956,4573
20/10/2023 18:00,1.05957,1.05961,1.05863,1.05882,4863
20/10/2023 18:30,1.05882,1.05964,1.05874,1.05924,3609
20/10/2023 19:00,1.05925,1.05946,1.05895,1.05916,2542
20/10/2023 19:30,1.05917,1.05931,1.05882,1.05921,2847
20/10/2023 20:00,1.05921,1.05937,1.05916,1.05925,2385
20/10/2023 20:30,1.05924,1.05955,1.0591,1.05927,3761
22/10/2023 21:00,1.0595,1.05968,1.05928,1.05963,1130
22/10/2023 21:30,1.05963,1.05965,1.05931,1.05933,131
22/10/2023 22:00,1.05939,1.05949,1.05883,1.05898,2927
22/10/2023 22:30,1.05898,1.05913,1.05883,1.05913,1190
22/10/2023 23:00,1.05913,1.0593,1.05896,1.0592,1857
22/10/2023 23:30,1.05918,1.05934,1.05886,1.05896,1118
23/10/2023 00:00,1.05893,1.05902,1.05847,1.05853,2282
23/10/2023 00:30,1.05851,1.0589,1.0584,1.05871,2760
23/10/2023 01:00,1.05872,1.05872,1.05817,1.05829,2712
23/10/2023 01:30,1.05829,1.05858,1.05821,1.05834,2577
23/10/2023 02:00,1.05834,1.05834,1.05794,1.05811,1964
23/10/2023 02:30,1.0581,1.05821,1.05733,1.05736,2977
23/10/2023 03:00,1.05735,1.05773,1.05735,1.05759,2741
23/10/2023 03:30,1.05757,1.05782,1.05749,1.05751,1147
23/10/2023 04:00,1.0575,1.05769,1.05739,1.05744,1784
23/10/2023 04:30,1.05743,1.05771,1.05739,1.05762,1814
23/10/2023 05:00,1.05761,1.05791,1.05753,1.05775,1579
23/10/2023 05:30,1.05774,1.05792,1.05754,1.05774,2866
23/10/2023 06:00,1.05773,1.05798,1.05714,1.0576,4505
23/10/2023 06:30,1.05761,1.05864,1.05756,1.05824,3951
23/10/2023 07:00,1.05826,1.05892,1.05765,1.05853,8842
23/10/2023 07:30,1.05851,1.05976,1.05823,1.05976,7545
23/10/2023 08:00,1.05976,1.06105,1.05949,1.06043,13505
23/10/2023 08:30,1.06043,1.06054,1.0599,1.06025,6865
23/10/2023 09:00,1.06025,1.06147,1.06023,1.06145,5882
23/10/2023 09:30,1.06144,1.06147,1.05907,1.0593,8233
23/10/2023 10:00,1.05928,1.06004,1.05904,1.05975,5077
23/10/2023 10:30,1.05974,1.06043,1.05919,1.06042,4459
23/10/2023 11:00,1.06044,1.06097,1.06021,1.06075,6333
23/10/2023 11:30,1.06075,1.06093,1.06008,1.06017,7172
23/10/2023 12:00,1.06016,1.06188,1.0595,1.0614,7811
23/10/2023 12:30,1.06141,1.06168,1.06076,1.06097,11071
23/10/2023 13:00,1.06099,1.06131,1.05987,1.06006,12030
23/10/2023 13:30,1.06007,1.06059,1.0591,1.06051,19277
23/10/2023 14:00,1.06052,1.06318,1.06048,1.06263,19398
23/10/2023 14:30,1.06264,1.06303,1.06175,1.06287,16569
23/10/2023 15:00,1.06286,1.0639,1.0628,1.06382,8813
23/10/2023 15:30,1.06383,1.06466,1.06378,1.06453,6402
23/10/2023 16:00,1.06453,1.06494,1.06409,1.06488,5333
23/10/2023 16:30,1.06489,1.06646,1.06472,1.06645,5151
23/10/2023 17:00,1.06645,1.06689,1.06595,1.06683,6328
23/10/2023 17:30,1.06684,1.06727,1.0666,1.06683,6991
23/10/2023 18:00,1.06681,1.0672,1.06656,1.0671,4873
23/10/2023 18:30,1.06711,1.06779,1.06691,1.06741,4433
23/10/2023 19:00,1.06742,1.06747,1.06627,1.06632,7168
23/10/2023 19:30,1.06634,1.06664,1.06603,1.06655,4917
23/10/2023 20:00,1.06654,1.06676,1.06634,1.06675,1826
23/10/2023 20:30,1.06675,1.06697,1.06668,1.06689,1099
23/10/2023 21:00,1.06686,1.06686,1.06634,1.06668,251
23/10/2023 21:30,1.06667,1.06706,1.06659,1.06679,2820
23/10/2023 22:00,1.06679,1.06719,1.06678,1.06719,756
23/10/2023 22:30,1.06718,1.06719,1.06678,1.06678,1183
23/10/2023 23:00,1.06678,1.06703,1.06678,1.06694,1645
23/10/2023 23:30,1.06695,1.067,1.06668,1.06698,2658
24/10/2023 00:00,1.06699,1.06729,1.06673,1.06715,3729
24/10/2023 00:30,1.06716,1.06734,1.06668,1.06722,3581
24/10/2023 01:00,1.06723,1.06748,1.06681,1.06683,3125
24/10/2023 01:30,1.06684,1.06743,1.06678,1.06704,6700
24/10/2023 02:00,1.06705,1.06847,1.06689,1.06847,6038
24/10/2023 02:30,1.06846,1.06871,1.06808,1.06814,3910
24/10/2023 03:00,1.06815,1.0686,1.06807,1.06834,2237
24/10/2023 03:30,1.06834,1.06843,1.06812,1.06824,2651
24/10/2023 04:00,1.06825,1.06834,1.068,1.06802,2453
24/10/2023 04:30,1.068,1.06832,1.06789,1.06789,3062
24/10/2023 05:00,1.06789,1.06829,1.06785,1.06811,1865
24/10/2023 05:30,1.0681,1.06811,1.06771,1.06809,3144
24/10/2023 06:00,1.06809,1.06865,1.06769,1.06857,5632
24/10/2023 06:30,1.06856,1.06858,1.06778,1.06853,6403
24/10/2023 07:00,1.06852,1.06942,1.06775,1.06776,11472
24/10/2023 07:30,1.06773,1.06774,1.06569,1.06627,11925
24/10/2023 08:00,1.06627,1.06627,1.0647,1.06514,10354
24/10/2023 08:30,1.06513,1.06537,1.06441,1.06503,7434
24/10/2023 09:00,1.06503,1.06511,1.06415,1.0646,6173
24/10/2023 09:30,1.0646,1.06463,1.06358,1.06367,6141
24/10/2023 10:00,1.06366,1.06396,1.06301,1.06354,5799
24/10/2023 10:30,1.06354,1.06374,1.06217,1.06253,6158
24/10/2023 11:00,1.06253,1.06326,1.06218,1.06321,6896
24/10/2023 11:30,1.0632,1.06415,1.06314,1.06353,5564
24/10/2023 12:00,1.06352,1.06364,1.06237,1.06248,11737
24/10/2023 12:30,1.06247,1.0627,1.06121,1.06158,9017
24/10/2023 13:00,1.06157,1.06211,1.06111,1.06184,9041
24/10/2023 13:30,1.06184,1.06242,1.05964,1.06113,18071
24/10/2023 14:00,1.06114,1.06162,1.0601,1.06129,15799
24/10/2023 14:30,1.06128,1.06138,1.05905,1.05996,11365
24/10/2023 15:00,1.05996,1.05998,1.05838,1.05863,9484
24/10/2023 15:30,1.05863,1.05939,1.0583,1.05936,8987
24/10/2023 16:00,1.05937,1.06021,1.05931,1.05968,6072
24/10/2023 16:30,1.05967,1.05971,1.05834,1.05868,6996
24/10/2023 17:00,1.05866,1.05936,1.05865,1.05898,5103
24/10/2023 17:30,1.05898,1.0594,1.05873,1.05888,4492
24/10/2023 18:00,1.05887,1.0591,1.05843,1.05892,3483
24/10/2023 18:30,1.05893,1.059,1.0585,1.05884,3180
24/10/2023 19:00,1.05883,1.0591,1.0587,1.05894,2889
24/10/2023 19:30,1.05894,1.05936,1.0588,1.05918,2050
24/10/2023 20:00,1.05917,1.05943,1.05913,1.05927,1655
24/10/2023 20:30,1.05928,1.05928,1.05888,1.05895,2037
24/10/2023 21:00,1.05893,1.05928,1.05892,1.05914,463
24/10/2023 21:30,1.05911,1.05926,1.05902,1.05923,1082
24/10/2023 22:00,1.05923,1.05923,1.05891,1.05913,1477
24/10/2023 22:30,1.05913,1.05936,1.05908,1.05934,823
24/10/2023 23:00,1.05932,1.05943,1.05924,1.05928,1526
24/10/2023 23:30,1.05928,1.0595,1.05917,1.05949,1051
25/10/2023 00:00,1.05952,1.05978,1.05938,1.05972,3441
25/10/2023 00:30,1.05972,1.05987,1.05897,1.05926,5059
25/10/2023 01:00,1.05928,1.05977,1.05923,1.05932,3745
25/10/2023 01:30,1.05933,1.05954,1.05918,1.05945,3674
25/10/2023 02:00,1.05945,1.05996,1.05945,1.05995,3543
25/10/2023 02:30,1.05995,1.06044,1.05979,1.06036,2644
25/10/2023 03:00,1.06037,1.0605,1.06017,1.06028,2427
25/10/2023 03:30,1.06028,1.06048,1.06016,1.0602,1999
25/10/2023 04:00,1.06019,1.06028,1.06009,1.0602,1375
25/10/2023 04:30,1.06021,1.06063,1.06018,1.06062,1974
25/10/2023 05:00,1.06061,1.06067,1.06014,1.06015,1961
25/10/2023 05:30,1.06015,1.06022,1.05975,1.0601,3028
25/10/2023 06:00,1.06009,1.0604,1.0595,1.06035,3767
25/10/2023 06:30,1.06035,1.06035,1.05925,1.05925,3203
25/10/2023 07:00,1.05923,1.05926,1.05783,1.05821,6603
25/10/2023 07:30,1.05823,1.05891,1.0581,1.05871,7099
25/10/2023 08:00,1.0587,1.05968,1.05857,1.05922,6644
25/10/2023 08:30,1.05924,1.05951,1.05834,1.0585,4461
25/10/2023 09:00,1.05851,1.05851,1.05666,1.05673,6003
25/10/2023 09:30,1.05673,1.05747,1.05672,1.05689,5417
25/10/2023 10:00,1.05689,1.05752,1.05658,1.05742,6138
25/10/2023 10:30,1.05742,1.05772,1.05704,1.05743,4317
25/10/2023 11:00,1.05744,1.05769,1.05709,1.05762,4094
25/10/2023 11:30,1.05762,1.05789,1.05697,1.05727,3582
25/10/2023 12:00,1.05728,1.05795,1.05697,1.0571,6272
25/10/2023 12:30,1.05708,1.05796,1.05695,1.05747,7848
25/10/2023 13:00,1.05747,1.05827,1.05717,1.0572,8332
25/10/2023 13:30,1.05719,1.05811,1.05668,1.05809,10063
25/10/2023 14:00,1.05809,1.05809,1.05681,1.05775,22293
25/10/2023 14:30,1.05774,1.05913,1.0577,1.05851,14127
25/10/2023 15:00,1.05852,1.05934,1.05834,1.05905,13255
25/10/2023 15:30,1.05903,1.05956,1.05829,1.05829,10404
25/10/2023 16:00,1.05829,1.05834,1.05785,1.05816,5645
25/10/2023 16:30,1.05816,1.05859,1.05707,1.05745,6208
25/10/2023 17:00,1.05745,1.05765,1.0569,1.0569,9301
25/10/2023 17:30,1.0569,1.05717,1.05658,1.05711,6020
25/10/2023 18:00,1.05711,1.05734,1.05688,1.05705,5227
25/10/2023 18:30,1.05703,1.05731,1.05658,1.05664,5633
25/10/2023 19:00,1.05665,1.05699,1.05658,1.0569,4170
25/10/2023 19:30,1.0569,1.05698,1.0566,1.05677,3067
25/10/2023 20:00,1.05678,1.05697,1.0566,1.05664,2497
25/10/2023 20:30,1.05665,1.0567,1.05653,1.05653,3458
25/10/2023 21:00,1.0565,1.0569,1.0564,1.05669,890
25/10/2023 21:30,1.05669,1.05684,1.05655,1.05674,1001
25/10/2023 22:00,1.05678,1.05678,1.05642,1.05671,1063
25/10/2023 22:30,1.05673,1.05673,1.05653,1.05653,1123
25/10/2023 23:00,1.05652,1.05657,1.05601,1.05626,1971
25/10/2023 23:30,1.05628,1.05668,1.05627,1.05661,1470
26/10/2023 00:00,1.05661,1.05691,1.05627,1.05649,2673
26/10/2023 00:30,1.05648,1.05663,1.05576,1.05596,3129
26/10/2023 01:00,1.05596,1.05613,1.05562,1.05592,2884
26/10/2023 01:30,1.05593,1.05608,1.0554,1.05549,4067
26/10/2023 02:00,1.05549,1.05562,1.05436,1.05469,3704
26/10/2023 02:30,1.0547,1.05499,1.05451,1.05452,2747
26/10/2023 03:00,1.05452,1.05474,1.05428,1.0543,2872
26/10/2023 03:30,1.0543,1.05478,1.05414,1.05467,3462
26/10/2023 04:00,1.05467,1.05479,1.05449,1.05463,1552
26/10/2023 04:30,1.05463,1.0548,1.05423,1.05455,2182
26/10/2023 05:00,1.05455,1.05487,1.05431,1.05438,3044
26/10/2023 05:30,1.05435,1.05491,1.05413,1.05427,3575
26/10/2023 06:00,1.05427,1.05453,1.05389,1.05424,5447
26/10/2023 06:30,1.05423,1.05442,1.0533,1.05385,7617
26/10/2023 07:00,1.05385,1.05443,1.05381,1.05417,7460
26/10/2023 07:30,1.05416,1.05494,1.0538,1.05482,7172
26/10/2023 08:00,1.05481,1.05525,1.05445,1.0545,5126
26/10/2023 08:30,1.05451,1.05514,1.05444,1.05453,5183
26/10/2023 09:00,1.05452,1.05519,1.05401,1.05501,4498
26/10/2023 09:30,1.055,1.05512,1.05435,1.05456,4199
26/10/2023 10:00,1.05454,1.05492,1.0545,1.05466,3958
26/10/2023 10:30,1.05467,1.05485,1.0535,1.05372,5524
26/10/2023 11:00,1.05372,1.05389,1.0533,1.05354,4013
26/10/2023 11:30,1.05355,1.05388,1.0531,1.05362,4881
26/10/2023 12:00,1.05362,1.05436,1.05308,1.05369,12447
26/10/2023 12:30,1.05369,1.05589,1.05221,1.05589,30349
26/10/2023 13:00,1.0559,1.05603,1.05414,1.0548,16401
26/10/2023 13:30,1.0548,1.0558,1.0546,1.0547,18198
26/10/2023 14:00,1.05467,1.05483,1.05333,1.05405,16226
26/10/2023 14:30,1.05404,1.05449,1.0531,1.05427,10533
26/10/2023 15:00,1.05428,1.05449,1.05258,1.05258,11114
26/10/2023 15:30,1.05259,1.05376,1.05252,1.05317,7404
26/10/2023 16:00,1.05316,1.05354,1.05249,1.05349,9218
26/10/2023 16:30,1.05349,1.05368,1.05263,1.05284,5988
26/10/2023 17:00,1.05285,1.05443,1.05282,1.05426,9538
26/10/2023 17:30,1.05427,1.05523,1.05401,1.05505,5643
26/10/2023 18:00,1.05506,1.05579,1.0549,1.05579,5065
26/10/2023 18:30,1.05579,1.05645,1.05577,1.05609,6159
26/10/2023 19:00,1.05608,1.05632,1.05539,1.05543,5725
26/10/2023 19:30,1.05542,1.05581,1.05483,1.05566,3800
26/10/2023 20:00,1.05565,1.05624,1.05551,1.05613,1480
26/10/2023 20:30,1.05614,1.05642,1.05577,1.05618,2107
26/10/2023 21:00,1.05618,1.05626,1.05555,1.05599,636
26/10/2023 21:30,1.056,1.05621,1.05599,1.05603,2244
26/10/2023 22:00,1.05607,1.05649,1.05603,1.05631,682
26/10/2023 22:30,1.05633,1.05647,1.05627,1.05642,582
26/10/2023 23:00,1.05644,1.05657,1.05629,1.05638,3032
26/10/2023 23:30,1.05638,1.05655,1.05626,1.05638,1572
27/10/2023 00:00,1.05637,1.05645,1.05572,1.05596,3217
27/10/2023 00:30,1.05597,1.05617,1.05558,1.05578,5136
27/10/2023 01:00,1.05577,1.05584,1.05525,1.05542,3458
27/10/2023 01:30,1.0554,1.05622,1.05532,1.05587,2545
27/10/2023 02:00,1.05589,1.05637,1.05588,1.05623,2216
27/10/2023 02:30,1.05622,1.05666,1.05622,1.05644,2222
27/10/2023 03:00,1.05645,1.05654,1.05623,1.05639,1910
27/10/2023 03:30,1.05639,1.05649,1.0561,1.05644,1672
27/10/2023 04:00,1.05644,1.05667,1.05633,1.05652,1450
27/10/2023 04:30,1.05652,1.05677,1.05648,1.05671,1607
27/10/2023 05:00,1.05671,1.05689,1.05651,1.05667,2842
27/10/2023 05:30,1.05667,1.05698,1.05657,1.05692,2644
27/10/2023 06:00,1.05691,1.05697,1.05547,1.0557,6315
27/10/2023 06:30,1.0557,1.05604,1.05552,1.05559,3365
27/10/2023 07:00,1.05558,1.0563,1.0552,1.05616,4418
27/10/2023 07:30,1.05615,1.05615,1.05523,1.05584,3429
27/10/2023 08:00,1.05583,1.05604,1.05537,1.05583,4907
27/10/2023 08:30,1.05583,1.05625,1.05566,1.05619,3007
27/10/2023 09:00,1.05619,1.05649,1.05601,1.05644,3782
27/10/2023 09:30,1.05644,1.05655,1.05604,1.05644,3577
27/10/2023 10:00,1.05644,1.05671,1.05565,1.05582,2733
27/10/2023 10:30,1.05582,1.05647,1.05557,1.05557,3680
27/10/2023 11:00,1.05557,1.05562,1.05446,1.05447,3423
27/10/2023 11:30,1.05447,1.05447,1.05354,1.0537,4798
27/10/2023 12:00,1.0537,1.05465,1.05358,1.05431,5242
27/10/2023 12:30,1.05433,1.05693,1.05355,1.05559,13824
27/10/2023 13:00,1.05561,1.058,1.05554,1.05794,13937
27/10/2023 13:30,1.05793,1.0592,1.05773,1.05799,16562
27/10/2023 14:00,1.05799,1.05947,1.05702,1.05815,14712
27/10/2023 14:30,1.05812,1.05814,1.05657,1.05781,12380
27/10/2023 15:00,1.05782,1.05949,1.05774,1.05945,8065
27/10/2023 15:30,1.05946,1.0597,1.05899,1.05912,7447
27/10/2023 16:00,1.05913,1.05964,1.05848,1.05898,4667
27/10/2023 16:30,1.05899,1.05916,1.05808,1.05829,4548
27/10/2023 17:00,1.05829,1.0583,1.05673,1.05708,5962
27/10/2023 17:30,1.05708,1.0571,1.05573,1.05672,6260
27/10/2023 18:00,1.05671,1.05699,1.05622,1.05626,4285
27/10/2023 18:30,1.05624,1.05734,1.05623,1.05678,6011
27/10/2023 19:00,1.05677,1.05704,1.0562,1.05695,4263
27/10/2023 19:30,1.05696,1.05708,1.05649,1.05705,3050
27/10/2023 20:00,1.05707,1.05707,1.05665,1.05668,2620
27/10/2023 20:30,1.05668,1.05671,1.05605,1.05605,3407
29/10/2023 21:00,1.05644,1.05749,1.05616,1.05677,298
29/10/2023 21:30,1.05676,1.05694,1.05633,1.05657,666
29/10/2023 22:00,1.05654,1.05678,1.05588,1.05643,1734
29/10/2023 22:30,1.05642,1.05646,1.05602,1.05611,937
29/10/2023 23:00,1.0561,1.05614,1.05588,1.05595,2687
29/10/2023 23:30,1.05596,1.05639,1.05596,1.05618,1280
30/10/2023 00:00,1.05618,1.05618,1.05551,1.05568,4969
30/10/2023 00:30,1.05572,1.0563,1.05568,1.05624,3328
30/10/2023 01:00,1.05625,1.05638,1.05594,1.05603,5410
30/10/2023 01:30,1.05604,1.05637,1.05602,1.05637,2376
30/10/2023 02:00,1.05636,1.05658,1.05616,1.0564,2677
30/10/2023 02:30,1.05639,1.05644,1.0562,1.05624,1858
30/10/2023 03:00,1.05628,1.05635,1.05587,1.05596,2063
30/10/2023 03:30,1.05595,1.0561,1.05595,1.05604,1247
30/10/2023 04:00,1.05603,1.0561,1.05587,1.05594,1107
30/10/2023 04:30,1.05593,1.05623,1.05584,1.05609,1280
30/10/2023 05:00,1.05609,1.05614,1.05588,1.05596,1322
30/10/2023 05:30,1.05593,1.05618,1.0559,1.05615,1372
30/10/2023 06:00,1.05615,1.05642,1.05605,1.05637,1633
30/10/2023 06:30,1.05637,1.05656,1.05564,1.0565,3896
30/10/2023 07:00,1.0565,1.05674,1.05576,1.05597,5668
30/10/2023 07:30,1.05597,1.05606,1.0553,1.05566,5252
30/10/2023 08:00,1.05565,1.05565,1.05471,1.05481,9636
30/10/2023 08:30,1.05479,1.05606,1.05472,1.05598,5429
