Date,Open,High,Low,Close,Vol
03/11/2022 03:45,1.14096,1.14188,1.14086,1.14156,4310
03/11/2022 04:00,1.14155,1.14203,1.1413,1.14138,1447
03/11/2022 04:15,1.14138,1.14149,1.14103,1.14127,2137
03/11/2022 04:30,1.1413,1.14151,1.14086,1.14109,589
03/11/2022 04:45,1.1411,1.14176,1.1408,1.14166,338
03/11/2022 05:00,1.14167,1.14183,1.14099,1.14137,938
03/11/2022 05:15,1.14138,1.14178,1.14113,1.14146,476
03/11/2022 05:30,1.14145,1.14161,1.14111,1.14127,556
03/11/2022 05:45,1.14126,1.14128,1.14065,1.14089,3602
03/11/2022 06:00,1.14088,1.14088,1.13898,1.13926,1624
03/11/2022 06:15,1.13926,1.13984,1.13889,1.13946,1150
03/11/2022 06:30,1.13945,1.13989,1.13874,1.13918,2242
03/11/2022 06:45,1.13917,1.13938,1.13815,1.13844,1049
03/11/2022 07:00,1.13842,1.13879,1.13607,1.1362,10702
03/11/2022 07:15,1.13618,1.13656,1.13475,1.13475,10308
03/11/2022 07:30,1.13475,1.13519,1.13286,1.13338,11165
03/11/2022 07:45,1.13337,1.13448,1.13302,1.13448,11470
03/11/2022 08:00,1.13448,1.13448,1.13207,1.13329,13964
03/11/2022 08:15,1.13331,1.13363,1.12942,1.1297,10536
03/11/2022 08:30,1.1297,1.12979,1.12676,1.12725,9868
03/11/2022 08:45,1.12726,1.12835,1.12508,1.12572,2216
03/11/2022 09:00,1.12573,1.12698,1.12537,1.12598,2787
03/11/2022 09:15,1.12599,1.12619,1.12438,1.12568,10077
03/11/2022 09:30,1.12579,1.12781,1.12572,1.12707,10903
03/11/2022 09:45,1.12707,1.12728,1.12453,1.12526,10213
03/11/2022 10:00,1.12527,1.12618,1.12439,1.1245,10473
03/11/2022 10:15,1.12448,1.12489,1.12343,1.12356,5412
03/11/2022 10:30,1.12356,1.1247,1.12352,1.12469,6784
03/11/2022 10:45,1.12466,1.12618,1.12447,1.12601,5618
03/11/2022 11:00,1.12641,1.12694,1.12592,1.12609,7209
03/11/2022 11:15,1.12608,1.1265,1.12485,1.12488,7957
03/11/2022 11:30,1.12487,1.12492,1.12286,1.12453,9292
03/11/2022 11:45,1.12451,1.12604,1.12428,1.12484,6362
03/11/2022 12:00,1.1248,1.12775,1.11965,1.12346,9516
03/11/2022 12:15,1.12348,1.12427,1.12111,1.12196,9149
03/11/2022 12:30,1.12195,1.12233,1.11646,1.1186,6480
03/11/2022 12:45,1.11859,1.11896,1.11613,1.11625,6797
03/11/2022 13:00,1.11626,1.11928,1.11564,1.11801,6783
03/11/2022 13:15,1.11803,1.11889,1.11615,1.11742,5575
03/11/2022 13:30,1.11742,1.11839,1.11608,1.11742,7807
03/11/2022 13:45,1.11745,1.11828,1.1163,1.11759,2430
03/11/2022 14:00,1.1176,1.11886,1.11656,1.11845,3398
03/11/2022 14:15,1.11843,1.12187,1.11787,1.12147,3188
03/11/2022 14:30,1.12151,1.12161,1.11912,1.1209,2213
03/11/2022 14:45,1.1209,1.1226,1.12071,1.12224,2071
03/11/2022 15:00,1.12225,1.12261,1.1205,1.12132,6524
03/11/2022 15:15,1.12135,1.12294,1.12054,1.12074,5837
03/11/2022 15:30,1.12076,1.12103,1.11931,1.1201,5155
03/11/2022 15:45,1.12008,1.12016,1.11768,1.11811,6158
03/11/2022 16:00,1.1181,1.12028,1.11773,1.11967,3670
03/11/2022 16:15,1.11966,1.12024,1.11768,1.11768,3033
03/11/2022 16:30,1.11769,1.11838,1.11569,1.11703,4583
03/11/2022 16:45,1.11702,1.11859,1.11699,1.11833,3215
03/11/2022 17:00,1.11833,1.11861,1.11752,1.11825,4969
03/11/2022 17:15,1.11824,1.11886,1.11779,1.11816,4522
03/11/2022 17:30,1.11816,1.11867,1.11799,1.11805,2274
03/11/2022 17:45,1.11803,1.11835,1.1175,1.11759,4240
03/11/2022 18:00,1.11759,1.11789,1.11702,1.11703,3097
03/11/2022 18:15,1.11703,1.11703,1.11538,1.11628,3250
03/11/2022 18:30,1.11629,1.11736,1.11624,1.11657,2989
03/11/2022 18:45,1.11656,1.117,1.11624,1.11647,4421
03/11/2022 19:00,1.11648,1.11705,1.11622,1.11653,2899
03/11/2022 19:15,1.11651,1.11698,1.11623,1.11685,2411
03/11/2022 19:30,1.11684,1.11729,1.11624,1.11645,3357
03/11/2022 19:45,1.11645,1.11677,1.11573,1.11634,3632
03/11/2022 20:00,1.11635,1.11643,1.11531,1.11565,2561
03/11/2022 20:15,1.11565,1.11587,1.11511,1.11572,1738
03/11/2022 20:30,1.11573,1.11605,1.1154,1.11544,2306
03/11/2022 20:45,1.11545,1.11608,1.11538,1.1156,1345
03/11/2022 21:00,1.11542,1.11574,1.11531,1.11566,71
03/11/2022 21:15,1.11566,1.11627,1.11566,1.11605,1328
03/11/2022 21:30,1.11605,1.11609,1.11562,1.11578,1215
03/11/2022 21:45,1.11573,1.11624,1.11572,1.1159,3670
03/11/2022 22:00,1.1159,1.11651,1.11548,1.11566,636
03/11/2022 22:15,1.11563,1.11605,1.11487,1.116,1277
03/11/2022 22:30,1.11593,1.11666,1.11569,1.11653,258
03/11/2022 22:45,1.11653,1.11659,1.11618,1.11639,690
03/11/2022 23:00,1.11639,1.11652,1.11611,1.11651,2521
03/11/2022 23:15,1.11651,1.11672,1.11629,1.1167,528
03/11/2022 23:30,1.11666,1.11682,1.11626,1.11662,483
03/11/2022 23:45,1.11664,1.11713,1.11656,1.11695,253
04/11/2022 00:00,1.11697,1.11859,1.11679,1.11819,1622
04/11/2022 00:15,1.11821,1.11881,1.11772,1.11873,1038
04/11/2022 00:30,1.11872,1.11882,1.1175,1.11761,2594
04/11/2022 00:45,1.11759,1.11856,1.11747,1.11829,2862
04/11/2022 01:00,1.1183,1.11873,1.11788,1.11844,1750
04/11/2022 01:15,1.11843,1.11863,1.11759,1.11822,1453
04/11/2022 01:30,1.11824,1.11948,1.11805,1.11941,1679
04/11/2022 01:45,1.11941,1.11981,1.11912,1.11976,2298
04/11/2022 02:00,1.11976,1.1201,1.11906,1.11999,1616
04/11/2022 02:15,1.11998,1.12013,1.11944,1.11955,3396
04/11/2022 02:30,1.11953,1.1207,1.11952,1.1205,1227
04/11/2022 02:45,1.12048,1.12099,1.12024,1.12057,1167
04/11/2022 03:00,1.12057,1.12101,1.12042,1.12069,1226
04/11/2022 03:15,1.12074,1.12137,1.12039,1.12098,2718
04/11/2022 03:30,1.12099,1.12142,1.12063,1.12078,883
04/11/2022 03:45,1.12077,1.121,1.12059,1.12089,3318
04/11/2022 04:00,1.12089,1.12239,1.12075,1.12206,1570
04/11/2022 04:15,1.12204,1.12241,1.12189,1.12213,1366
04/11/2022 04:30,1.12211,1.12283,1.12194,1.12234,985
04/11/2022 04:45,1.12234,1.12392,1.1221,1.12334,1878
04/11/2022 05:00,1.12336,1.12408,1.12325,1.12359,4422
04/11/2022 05:15,1.12361,1.12389,1.12228,1.1227,5711
04/11/2022 05:30,1.12269,1.1229,1.1212,1.12135,1984
04/11/2022 05:45,1.12135,1.12137,1.12042,1.1207,1784
04/11/2022 06:00,1.12072,1.1216,1.12063,1.1215,3628
04/11/2022 06:15,1.12149,1.12251,1.12123,1.12211,1762
04/11/2022 06:30,1.12207,1.1242,1.12066,1.12266,4346
04/11/2022 06:45,1.12265,1.12296,1.12185,1.12207,1651
04/11/2022 07:00,1.12204,1.12288,1.12051,1.12117,6668
04/11/2022 07:15,1.12118,1.12177,1.12061,1.12109,4245
04/11/2022 07:30,1.12109,1.12283,1.12078,1.12095,5496
04/11/2022 07:45,1.12097,1.12109,1.11914,1.12005,6633
04/11/2022 08:00,1.12006,1.1229,1.12006,1.12217,3431
04/11/2022 08:15,1.12215,1.12231,1.1206,1.1208,1195
04/11/2022 08:30,1.1208,1.12254,1.12078,1.12217,1562
04/11/2022 08:45,1.12217,1.12289,1.12176,1.12214,1156
04/11/2022 09:00,1.1222,1.1236,1.12219,1.12274,2343
04/11/2022 09:15,1.12268,1.12491,1.12257,1.12398,1945
04/11/2022 09:30,1.12398,1.12467,1.12279,1.12295,1945
04/11/2022 09:45,1.12293,1.12293,1.12155,1.12187,1400
04/11/2022 10:00,1.12185,1.12276,1.12136,1.12205,2745
04/11/2022 10:15,1.12203,1.12293,1.12179,1.12267,1112
04/11/2022 10:30,1.12268,1.12386,1.12216,1.12225,3191
04/11/2022 10:45,1.12227,1.12239,1.12097,1.12183,2581
04/11/2022 11:00,1.12181,1.12294,1.11963,1.12168,4763
04/11/2022 11:15,1.12165,1.12217,1.12006,1.12075,2643
04/11/2022 11:30,1.12074,1.12142,1.12049,1.121,1459
04/11/2022 11:45,1.12101,1.12237,1.12061,1.12111,1176
04/11/2022 12:00,1.12112,1.12146,1.11984,1.12012,2618
04/11/2022 12:15,1.12013,1.12047,1.11812,1.11938,3850
04/11/2022 12:30,1.11938,1.12237,1.1145,1.12056,8388
04/11/2022 12:45,1.12056,1.12749,1.12015,1.1267,5123
04/11/2022 13:00,1.1267,1.12963,1.1256,1.12848,5880
04/11/2022 13:15,1.12849,1.12951,1.12689,1.12765,4110
04/11/2022 13:30,1.12764,1.12846,1.12387,1.124,3478
04/11/2022 13:45,1.12404,1.12756,1.12321,1.12697,4077
04/11/2022 14:00,1.12696,1.13295,1.12655,1.13221,4935
04/11/2022 14:15,1.13225,1.13366,1.13116,1.13238,3704
04/11/2022 14:30,1.13243,1.13321,1.13073,1.13091,6803
04/11/2022 14:45,1.13093,1.13179,1.12963,1.13123,4363
04/11/2022 15:00,1.13123,1.13216,1.13003,1.13122,2761
04/11/2022 15:15,1.13123,1.13125,1.128,1.12832,2553
04/11/2022 15:30,1.12834,1.13034,1.12753,1.12836,5087
04/11/2022 15:45,1.12835,1.1295,1.12705,1.12771,7243
04/11/2022 16:00,1.1277,1.12847,1.1262,1.12819,2360
04/11/2022 16:15,1.1282,1.13044,1.12799,1.12948,4242
04/11/2022 16:30,1.12946,1.1297,1.12785,1.12825,3911
04/11/2022 16:45,1.12827,1.12978,1.12757,1.12953,3926
04/11/2022 17:00,1.12952,1.13091,1.12927,1.13046,2004
04/11/2022 17:15,1.13045,1.13163,1.1299,1.13109,3845
04/11/2022 17:30,1.13109,1.13189,1.13082,1.13187,2164
04/11/2022 17:45,1.13189,1.13342,1.1317,1.13327,2270
04/11/2022 18:00,1.13329,1.13364,1.13225,1.13236,1586
04/11/2022 18:15,1.13235,1.13501,1.13208,1.13475,1309
04/11/2022 18:30,1.13478,1.13627,1.13478,1.13606,1639
04/11/2022 18:45,1.13606,1.13678,1.13526,1.13665,3039
04/11/2022 19:00,1.13663,1.13775,1.13597,1.13766,1649
04/11/2022 19:15,1.13767,1.13818,1.13638,1.13676,992
04/11/2022 19:30,1.13677,1.13783,1.13642,1.13767,3586
04/11/2022 19:45,1.13763,1.13813,1.13684,1.13727,3256
04/11/2022 20:00,1.13727,1.13803,1.13712,1.13768,1253
04/11/2022 20:15,1.13769,1.13807,1.13719,1.13733,1056
04/11/2022 20:30,1.13732,1.13756,1.13703,1.13743,1128
04/11/2022 20:45,1.13743,1.13793,1.13693,1.13764,1474
06/11/2022 22:00,1.13054,1.13182,1.13027,1.13092,1362
06/11/2022 22:15,1.13062,1.13184,1.13045,1.13088,4388
06/11/2022 22:30,1.13089,1.1325,1.13088,1.13187,2578
06/11/2022 22:45,1.13182,1.13219,1.13084,1.13162,2510
06/11/2022 23:00,1.13165,1.13397,1.13162,1.13391,5026
06/11/2022 23:15,1.13391,1.13412,1.13202,1.13226,4756
06/11/2022 23:30,1.13222,1.13321,1.13156,1.13291,1665
06/11/2022 23:45,1.13292,1.1332,1.13238,1.13308,1732
07/11/2022 00:00,1.13307,1.1343,1.13307,1.13365,3464
07/11/2022 00:15,1.13366,1.13369,1.13207,1.13217,4849
07/11/2022 00:30,1.13224,1.13349,1.13184,1.13297,5486
07/11/2022 00:45,1.13297,1.1334,1.13247,1.13306,3126
07/11/2022 01:00,1.13308,1.13319,1.1321,1.13219,3283
07/11/2022 01:15,1.1322,1.1323,1.13059,1.13068,4081
07/11/2022 01:30,1.13069,1.1337,1.1305,1.13315,2350
07/11/2022 01:45,1.13316,1.13347,1.1323,1.13255,2080
07/11/2022 02:00,1.13254,1.13305,1.13183,1.13218,895
07/11/2022 02:15,1.13218,1.13281,1.13202,1.13221,2398
07/11/2022 02:30,1.13223,1.13313,1.13181,1.13286,1297
07/11/2022 02:45,1.13288,1.13296,1.13229,1.13286,3537
07/11/2022 03:00,1.13284,1.13289,1.13175,1.13227,4192
07/11/2022 03:15,1.13226,1.13321,1.13224,1.13321,2076
07/11/2022 03:30,1.13322,1.13378,1.13279,1.13375,3384
07/11/2022 03:45,1.13374,1.1338,1.13286,1.13297,1614
07/11/2022 04:00,1.13296,1.13309,1.13255,1.13303,3395
07/11/2022 04:15,1.13303,1.13345,1.13271,1.13275,4771
07/11/2022 04:30,1.13274,1.13328,1.13258,1.13318,4950
07/11/2022 04:45,1.13317,1.13329,1.13274,1.13291,2457
07/11/2022 05:00,1.13292,1.13369,1.13274,1.13303,1255
07/11/2022 05:15,1.13301,1.13359,1.13291,1.13355,1438
07/11/2022 05:30,1.13354,1.13495,1.13346,1.13408,2287
07/11/2022 05:45,1.13408,1.13419,1.13309,1.13348,2121
07/11/2022 06:00,1.13347,1.1337,1.13292,1.13359,4716
07/11/2022 06:15,1.13357,1.13384,1.13234,1.133,4062
07/11/2022 06:30,1.133,1.13318,1.13238,1.13265,3252
07/11/2022 06:45,1.13265,1.13306,1.13185,1.13228,4499
07/11/2022 07:00,1.13231,1.1328,1.13126,1.13154,7584
07/11/2022 07:15,1.13153,1.13216,1.13066,1.13068,3938
07/11/2022 07:30,1.13069,1.13158,1.12899,1.13003,6555
07/11/2022 07:45,1.13009,1.1307,1.12949,1.13026,7354
07/11/2022 08:00,1.13022,1.13354,1.12969,1.13349,6127
07/11/2022 08:15,1.13349,1.13736,1.13349,1.13701,4374
07/11/2022 08:30,1.13698,1.13987,1.13696,1.13939,8296
07/11/2022 08:45,1.1394,1.1433,1.1389,1.1423,6392
07/11/2022 09:00,1.14228,1.14699,1.14198,1.14587,8636
07/11/2022 09:15,1.14598,1.14685,1.14482,1.14547,8853
07/11/2022 09:30,1.14547,1.14556,1.14397,1.14518,5254
07/11/2022 09:45,1.1452,1.1452,1.14377,1.14405,4316
07/11/2022 10:00,1.14405,1.14678,1.14397,1.14626,6344
07/11/2022 10:15,1.14625,1.1465,1.14506,1.14563,4957
07/11/2022 10:30,1.14569,1.14599,1.14362,1.14397,3910
07/11/2022 10:45,1.14399,1.14538,1.14363,1.14512,2372
07/11/2022 11:00,1.14514,1.14643,1.14484,1.14517,4617
07/11/2022 11:15,1.14519,1.14675,1.14509,1.14651,3731
07/11/2022 11:30,1.14652,1.14761,1.14629,1.14696,3609
07/11/2022 11:45,1.14698,1.14701,1.14431,1.14442,4070
07/11/2022 12:00,1.1444,1.14513,1.1437,1.14465,4158
07/11/2022 12:15,1.14465,1.14536,1.14258,1.14295,4635
07/11/2022 12:30,1.14295,1.14416,1.1427,1.14375,4920
07/11/2022 12:45,1.14376,1.14533,1.14364,1.14521,3350
07/11/2022 13:00,1.14522,1.14731,1.14461,1.14683,7898
07/11/2022 13:15,1.14684,1.14771,1.1452,1.14602,2572
07/11/2022 13:30,1.14605,1.14656,1.14521,1.14549,2505
07/11/2022 13:45,1.14548,1.14699,1.14476,1.14697,1649
07/11/2022 14:00,1.14698,1.14803,1.14694,1.14783,2449
07/11/2022 14:15,1.14781,1.14844,1.14667,1.14709,2979
07/11/2022 14:30,1.14709,1.14813,1.14535,1.14656,3581
07/11/2022 14:45,1.14658,1.14736,1.14451,1.14507,3089
07/11/2022 15:00,1.14541,1.14667,1.14469,1.14615,4177
07/11/2022 15:15,1.14615,1.14724,1.14407,1.14552,4050
07/11/2022 15:30,1.14553,1.1459,1.14429,1.14455,3780
07/11/2022 15:45,1.14453,1.14699,1.14443,1.14654,3661
07/11/2022 16:00,1.14655,1.14655,1.1449,1.14576,2974
07/11/2022 16:15,1.1458,1.14694,1.14576,1.14659,6240
07/11/2022 16:30,1.14659,1.14711,1.14505,1.1456,3878
07/11/2022 16:45,1.14558,1.1463,1.14528,1.14605,1866
07/11/2022 17:00,1.14606,1.1494,1.14589,1.14887,2057
07/11/2022 17:15,1.14885,1.15077,1.14876,1.15037,2275
07/11/2022 17:30,1.15038,1.15078,1.14976,1.15021,1232
07/11/2022 17:45,1.15022,1.15184,1.14983,1.15172,1510
07/11/2022 18:00,1.15172,1.15198,1.15125,1.15167,1429
07/11/2022 18:15,1.15168,1.15377,1.15147,1.15368,862
07/11/2022 18:30,1.15368,1.15409,1.15243,1.15272,1792
07/11/2022 18:45,1.15271,1.15362,1.15253,1.15309,1299
07/11/2022 19:00,1.15312,1.1537,1.15312,1.15355,2002
07/11/2022 19:15,1.15355,1.15402,1.15338,1.15356,3363
07/11/2022 19:30,1.15357,1.15413,1.1534,1.15371,527
07/11/2022 19:45,1.15369,1.15401,1.15316,1.15319,620
07/11/2022 20:00,1.15323,1.15376,1.15315,1.1535,781
07/11/2022 20:15,1.1535,1.15362,1.15271,1.15308,1089
07/11/2022 20:30,1.15309,1.1535,1.15199,1.15209,2581
07/11/2022 20:45,1.15208,1.15208,1.15089,1.15104,3597
07/11/2022 21:00,1.15103,1.15203,1.15103,1.15156,1276
07/11/2022 21:15,1.15155,1.15175,1.15116,1.15135,898
07/11/2022 21:30,1.15135,1.15139,1.15116,1.15117,478
07/11/2022 21:45,1.15117,1.15144,1.15106,1.15114,413
07/11/2022 22:00,1.15094,1.15134,1.15069,1.15104,146
07/11/2022 22:15,1.15104,1.15136,1.15071,1.15075,261
07/11/2022 22:30,1.15074,1.15131,1.15071,1.15086,2454
07/11/2022 22:45,1.15082,1.15097,1.15054,1.15077,1824
07/11/2022 23:00,1.15077,1.1517,1.15065,1.1517,3566
07/11/2022 23:15,1.1517,1.15182,1.15127,1.15136,4792
07/11/2022 23:30,1.15137,1.15141,1.15081,1.1513,577
07/11/2022 23:45,1.15129,1.15221,1.15124,1.15129,550
08/11/2022 00:00,1.15129,1.1517,1.1506,1.15135,751
08/11/2022 00:15,1.15131,1.15182,1.15121,1.15165,463
08/11/2022 00:30,1.15165,1.15362,1.15162,1.1536,1178
08/11/2022 00:45,1.15362,1.15362,1.15253,1.1534,665
08/11/2022 01:00,1.15342,1.15343,1.15197,1.15254,2932
08/11/2022 01:15,1.15255,1.15294,1.15137,1.15151,3191
08/11/2022 01:30,1.1515,1.15188,1.15128,1.15143,1572
08/11/2022 01:45,1.15147,1.15164,1.15076,1.1514,2770
08/11/2022 02:00,1.15138,1.15185,1.151,1.15114,1738
08/11/2022 02:15,1.15115,1.15172,1.15102,1.1515,826
08/11/2022 02:30,1.15149,1.15169,1.1507,1.15084,848
08/11/2022 02:45,1.15085,1.15104,1.15027,1.15027,4341
08/11/2022 03:00,1.15027,1.15049,1.14976,1.15039,4671
08/11/2022 03:15,1.1504,1.1508,1.1503,1.15037,2459
08/11/2022 03:30,1.15039,1.15101,1.1503,1.15078,768
08/11/2022 03:45,1.1508,1.15123,1.15065,1.15103,459
08/11/2022 04:00,1.15105,1.15131,1.15033,1.15062,461
08/11/2022 04:15,1.15061,1.15074,1.14971,1.14991,322
08/11/2022 04:30,1.14994,1.14995,1.14903,1.14932,500
08/11/2022 04:45,1.14932,1.1494,1.14873,1.14913,366
08/11/2022 05:00,1.14915,1.1493,1.14846,1.1486,1113
08/11/2022 05:15,1.14861,1.14898,1.14859,1.1489,816
08/11/2022 05:30,1.1489,1.14893,1.14796,1.14888,1884
08/11/2022 05:45,1.1489,1.14958,1.14858,1.14861,5933
08/11/2022 06:00,1.14861,1.14948,1.14858,1.14885,2591
08/11/2022 06:15,1.14884,1.14941,1.14827,1.1483,1167
08/11/2022 06:30,1.14829,1.1497,1.1477,1.14958,3707
08/11/2022 06:45,1.14956,1.14964,1.14795,1.14856,4498
08/11/2022 07:00,1.1486,1.1493,1.14648,1.14673,2014
08/11/2022 07:15,1.14676,1.14782,1.14623,1.14778,1727
08/11/2022 07:30,1.14777,1.1478,1.14613,1.14683,1632
08/11/2022 07:45,1.14682,1.14698,1.14595,1.14694,1120
08/11/2022 08:00,1.14702,1.14838,1.14601,1.14779,3353
08/11/2022 08:15,1.14781,1.14782,1.14508,1.14619,4710
08/11/2022 08:30,1.14618,1.14791,1.1459,1.14743,3031
08/11/2022 08:45,1.14743,1.14757,1.14549,1.14554,2655
08/11/2022 09:00,1.14553,1.14594,1.14441,1.14543,4853
08/11/2022 09:15,1.1454,1.1476,1.14525,1.14711,6266
08/11/2022 09:30,1.14711,1.14764,1.14601,1.14762,3101
08/11/2022 09:45,1.14767,1.14938,1.14695,1.14909,1464
08/11/2022 10:00,1.14908,1.14932,1.14781,1.14822,6172
08/11/2022 10:15,1.14821,1.14855,1.14683,1.1474,5195
08/11/2022 10:30,1.14741,1.14829,1.14697,1.14736,975
08/11/2022 10:45,1.14738,1.1479,1.14504,1.14548,1829
08/11/2022 11:00,1.14545,1.14604,1.14467,1.14567,3319
08/11/2022 11:15,1.14568,1.14701,1.1456,1.14642,2102
08/11/2022 11:30,1.14641,1.14713,1.14574,1.14601,1438
08/11/2022 11:45,1.14602,1.14759,1.14538,1.14648,1237
08/11/2022 12:00,1.14647,1.14684,1.1457,1.14573,2209
08/11/2022 12:15,1.14572,1.14573,1.14433,1.14499,3105
08/11/2022 12:30,1.14501,1.14597,1.1449,1.14566,4464
08/11/2022 12:45,1.14572,1.1458,1.14363,1.14398,4556
08/11/2022 13:00,1.14408,1.14515,1.1432,1.14387,2250
08/11/2022 13:15,1.14387,1.14479,1.14357,1.14369,1929
08/11/2022 13:30,1.14371,1.14435,1.14297,1.14416,1224
08/11/2022 13:45,1.14415,1.14563,1.14408,1.14455,2680
08/11/2022 14:00,1.14457,1.1458,1.14447,1.14532,1074
08/11/2022 14:15,1.14533,1.14712,1.14523,1.14678,2206
08/11/2022 14:30,1.14678,1.14792,1.14601,1.1477,1796
08/11/2022 14:45,1.14774,1.14797,1.14629,1.147,3859
08/11/2022 15:00,1.14693,1.15105,1.1469,1.15105,4743
08/11/2022 15:15,1.15107,1.1549,1.15099,1.15211,4673
08/11/2022 15:30,1.15217,1.15579,1.1515,1.15562,3702
08/11/2022 15:45,1.15561,1.15727,1.15514,1.1563,4607
08/11/2022 16:00,1.15634,1.15691,1.15531,1.15606,3217
08/11/2022 16:15,1.15604,1.15706,1.15589,1.15632,3689
08/11/2022 16:30,1.15632,1.15968,1.15593,1.15962,2439
08/11/2022 16:45,1.15962,1.15988,1.15853,1.15919,2715
08/11/2022 17:00,1.1592,1.15932,1.15775,1.1579,2056
08/11/2022 17:15,1.15792,1.15865,1.15721,1.15771,3185
08/11/2022 17:30,1.15769,1.15846,1.15733,1.15792,626
08/11/2022 17:45,1.15791,1.1582,1.15734,1.15775,1981
08/11/2022 18:00,1.15774,1.15849,1.15722,1.15818,1068
08/11/2022 18:15,1.15817,1.15852,1.15498,1.15522,2298
08/11/2022 18:30,1.1552,1.15599,1.1541,1.15577,4512
08/11/2022 18:45,1.15576,1.15591,1.1542,1.15455,3242
08/11/2022 19:00,1.15453,1.15501,1.15267,1.15323,5782
08/11/2022 19:15,1.15322,1.15342,1.15182,1.15205,7158
08/11/2022 19:30,1.15203,1.15344,1.15119,1.15318,2961
08/11/2022 19:45,1.15319,1.1542,1.1527,1.15345,8010
08/11/2022 20:00,1.15349,1.15432,1.15339,1.15389,2147
08/11/2022 20:15,1.1539,1.15446,1.15382,1.15421,1949
08/11/2022 20:30,1.15424,1.15542,1.15363,1.15366,2233
08/11/2022 20:45,1.15364,1.15395,1.15324,1.15358,1786
08/11/2022 21:00,1.15353,1.15405,1.15342,1.15399,336
08/11/2022 21:15,1.15398,1.15473,1.15397,1.1547,227
08/11/2022 21:30,1.1547,1.1547,1.1543,1.15454,523
08/11/2022 21:45,1.15451,1.15472,1.15394,1.15394,420
08/11/2022 22:00,1.15393,1.154,1.15331,1.1536,69
08/11/2022 22:15,1.15359,1.15456,1.15359,1.15443,817
08/11/2022 22:30,1.15443,1.15466,1.15439,1.15461,241
08/11/2022 22:45,1.15463,1.15467,1.1538,1.15466,1711
08/11/2022 23:00,1.15459,1.1552,1.15408,1.1551,1996
08/11/2022 23:15,1.15509,1.15573,1.15468,1.15469,2613
08/11/2022 23:30,1.1547,1.15515,1.15427,1.15441,350
08/11/2022 23:45,1.15442,1.15552,1.154,1.15507,2405
09/11/2022 00:00,1.15508,1.15511,1.15291,1.15295,2226
09/11/2022 00:15,1.15295,1.15303,1.15243,1.15284,1881
09/11/2022 00:30,1.15291,1.15412,1.15291,1.15363,1427
09/11/2022 00:45,1.15363,1.15363,1.15274,1.15285,4001
09/11/2022 01:00,1.15288,1.15364,1.15223,1.15293,1629
09/11/2022 01:15,1.15292,1.1536,1.15268,1.15344,6534
09/11/2022 01:30,1.15345,1.15422,1.15321,1.15362,1555
09/11/2022 01:45,1.15362,1.15364,1.15263,1.15296,1451
09/11/2022 02:00,1.15301,1.15403,1.15299,1.15394,637
09/11/2022 02:15,1.15394,1.15455,1.15379,1.15449,658
09/11/2022 02:30,1.15448,1.15539,1.15408,1.15478,829
09/11/2022 02:45,1.15477,1.1552,1.15442,1.15473,2278
09/11/2022 03:00,1.15474,1.15591,1.15471,1.15488,11262
09/11/2022 03:15,1.1549,1.15573,1.15467,1.15502,9189
09/11/2022 03:30,1.15502,1.15548,1.1539,1.1543,2104
09/11/2022 03:45,1.15432,1.15523,1.15416,1.1546,732
09/11/2022 04:00,1.15459,1.15472,1.15357,1.15388,718
09/11/2022 04:15,1.15388,1.15462,1.15368,1.15434,344
09/11/2022 04:30,1.15433,1.15493,1.15419,1.15488,1563
09/11/2022 04:45,1.15489,1.15505,1.15381,1.15427,468
09/11/2022 05:00,1.15429,1.15471,1.15357,1.15444,465
09/11/2022 05:15,1.15443,1.15502,1.15399,1.15464,644
09/11/2022 05:30,1.15464,1.15516,1.15335,1.15354,754
09/11/2022 05:45,1.15353,1.15444,1.15338,1.15344,920
09/11/2022 06:00,1.15354,1.15386,1.15293,1.15305,1851
09/11/2022 06:15,1.15312,1.15368,1.15301,1.15355,1408
09/11/2022 06:30,1.15354,1.15377,1.15293,1.15371,2189
09/11/2022 06:45,1.15369,1.15375,1.15276,1.15281,3850
09/11/2022 07:00,1.1529,1.15472,1.1529,1.15428,2058
09/11/2022 07:15,1.15429,1.15473,1.15332,1.15413,1102
09/11/2022 07:30,1.15413,1.15483,1.15281,1.15285,2611
09/11/2022 07:45,1.15284,1.15373,1.1518,1.1523,2995
09/11/2022 08:00,1.15231,1.15613,1.15221,1.1553,2850
09/11/2022 08:15,1.15529,1.15664,1.1549,1.15596,1822
09/11/2022 08:30,1.15596,1.15659,1.15566,1.15605,2004
09/11/2022 08:45,1.15604,1.1561,1.15394,1.15447,5909
09/11/2022 09:00,1.15447,1.15476,1.15184,1.15201,3008
09/11/2022 09:15,1.152,1.15235,1.15027,1.15055,2168
09/11/2022 09:30,1.15054,1.15088,1.14688,1.14763,1902
09/11/2022 09:45,1.14759,1.14783,1.14368,1.14513,2410
09/11/2022 10:00,1.14512,1.14527,1.14184,1.1435,4955
09/11/2022 10:15,1.14349,1.14442,1.14232,1.14343,3285
09/11/2022 10:30,1.14343,1.14483,1.1427,1.14442,3090
09/11/2022 10:45,1.14443,1.1446,1.14279,1.14361,4965
09/11/2022 11:00,1.1436,1.14574,1.14353,1.14556,7878
09/11/2022 11:15,1.14555,1.14718,1.14512,1.14705,6060
09/11/2022 11:30,1.14704,1.14758,1.14588,1.1463,2581
09/11/2022 11:45,1.14629,1.14677,1.14543,1.14617,3295
