Date,Open,High,Low,Close,Vol
21/11/2019 01:00,1.10755,1.10778,1.10755,1.10766,2337
21/11/2019 01:30,1.10766,1.1078,1.10761,1.10771,1738
21/11/2019 02:00,1.10771,1.10787,1.1075,1.10752,2233
21/11/2019 02:30,1.10752,1.10787,1.10748,1.10783,2310
21/11/2019 03:00,1.10783,1.10784,1.10768,1.10772,1075
21/11/2019 03:30,1.10771,1.10776,1.10747,1.10753,1280
21/11/2019 04:00,1.10752,1.10758,1.1074,1.10742,584
21/11/2019 04:30,1.10741,1.10752,1.1074,1.1075,940
21/11/2019 05:00,1.1075,1.10767,1.10749,1.10767,732
21/11/2019 05:30,1.10766,1.10777,1.10748,1.10759,688
21/11/2019 06:00,1.10758,1.10774,1.10755,1.10767,1203
21/11/2019 06:30,1.10766,1.10773,1.10727,1.10745,1263
21/11/2019 07:00,1.10745,1.10753,1.10716,1.10723,3058
21/11/2019 07:30,1.10721,1.10738,1.10706,1.10727,2610
21/11/2019 08:00,1.10727,1.10804,1.10727,1.10778,3671
21/11/2019 08:30,1.10779,1.10864,1.10779,1.10861,4678
21/11/2019 09:00,1.1086,1.10889,1.10817,1.10851,4455
21/11/2019 09:30,1.10851,1.10874,1.10837,1.10863,3475
21/11/2019 10:00,1.10864,1.10872,1.10832,1.10859,4913
21/11/2019 10:30,1.10859,1.10869,1.10799,1.10815,3423
21/11/2019 11:00,1.10814,1.10855,1.10802,1.10839,3163
21/11/2019 11:30,1.10838,1.10883,1.1083,1.10852,3412
21/11/2019 12:00,1.10853,1.10853,1.10826,1.10835,3124
21/11/2019 12:30,1.10834,1.10928,1.10831,1.10907,3272
21/11/2019 13:00,1.10906,1.10969,1.10852,1.10852,5930
21/11/2019 13:30,1.10852,1.10883,1.10753,1.10758,4052
21/11/2019 14:00,1.10758,1.1078,1.10715,1.10746,5391
21/11/2019 14:30,1.10746,1.10809,1.10733,1.10806,5090
21/11/2019 15:00,1.10806,1.10823,1.10632,1.10639,5440
21/11/2019 15:30,1.10639,1.10768,1.10631,1.10759,6582
21/11/2019 16:00,1.10761,1.10776,1.10659,1.10667,4615
21/11/2019 16:30,1.10667,1.10694,1.10643,1.10665,3484
21/11/2019 17:00,1.10666,1.10673,1.10617,1.10625,2519
21/11/2019 17:30,1.10626,1.10634,1.10606,1.10625,3023
21/11/2019 18:00,1.10626,1.10627,1.10592,1.10593,3097
21/11/2019 18:30,1.10593,1.10606,1.1057,1.10585,2446
21/11/2019 19:00,1.10585,1.10602,1.10522,1.10594,2902
21/11/2019 19:30,1.10593,1.10607,1.10582,1.10586,1905
21/11/2019 20:00,1.10587,1.1059,1.1055,1.10558,1499
21/11/2019 20:30,1.10558,1.10581,1.10547,1.10568,1612
21/11/2019 21:00,1.1057,1.10614,1.1057,1.10596,867
21/11/2019 21:30,1.10596,1.10598,1.10571,1.10581,582
21/11/2019 22:00,1.1058,1.106,1.10572,1.1059,2096
21/11/2019 22:30,1.1059,1.10631,1.1059,1.1062,391
21/11/2019 23:00,1.1062,1.10639,1.10604,1.10638,475
21/11/2019 23:30,1.10637,1.10657,1.10634,1.10656,646
22/11/2019 00:00,1.10657,1.10658,1.10645,1.10649,1270
22/11/2019 00:30,1.10649,1.10656,1.10625,1.10626,1084
22/11/2019 01:00,1.10626,1.10642,1.10614,1.10638,1616
22/11/2019 01:30,1.1064,1.10647,1.10631,1.10642,1626
22/11/2019 02:00,1.10641,1.10652,1.10634,1.10635,1321
22/11/2019 02:30,1.10635,1.10637,1.10618,1.10635,1229
22/11/2019 03:00,1.10634,1.10637,1.10618,1.1063,849
22/11/2019 03:30,1.10629,1.10639,1.10627,1.10635,1688
22/11/2019 04:00,1.10634,1.10638,1.10628,1.10631,649
22/11/2019 04:30,1.10632,1.10636,1.1063,1.10634,401
22/11/2019 05:00,1.10635,1.10654,1.10634,1.1065,822
22/11/2019 05:30,1.1065,1.10671,1.10645,1.1066,953
22/11/2019 06:00,1.10661,1.10684,1.1066,1.10679,1251
22/11/2019 06:30,1.10678,1.1072,1.10676,1.10704,1475
22/11/2019 07:00,1.10704,1.10724,1.10666,1.10685,2951
22/11/2019 07:30,1.10684,1.10691,1.10626,1.1065,2606
22/11/2019 08:00,1.10651,1.10767,1.10586,1.10726,6773
22/11/2019 08:30,1.10741,1.10872,1.10663,1.10704,7698
22/11/2019 09:00,1.10703,1.10706,1.10471,1.10548,9763
22/11/2019 09:30,1.10547,1.10615,1.10501,1.10608,5932
22/11/2019 10:00,1.10607,1.10633,1.1057,1.1059,3630
22/11/2019 10:30,1.1059,1.10619,1.10565,1.10565,3142
22/11/2019 11:00,1.10565,1.10591,1.10513,1.10572,3722
22/11/2019 11:30,1.10573,1.10649,1.1056,1.10647,3320
22/11/2019 12:00,1.10647,1.10676,1.10602,1.10609,18472
22/11/2019 12:30,1.10608,1.10612,1.10539,1.10556,29128
22/11/2019 13:00,1.10557,1.10594,1.10512,1.10534,4683
22/11/2019 13:30,1.10534,1.10611,1.10534,1.10581,4737
22/11/2019 14:00,1.1058,1.10597,1.10539,1.10571,3646
22/11/2019 14:30,1.1057,1.10579,1.10431,1.10463,6251
22/11/2019 15:00,1.10462,1.10463,1.10409,1.10441,4963
22/11/2019 15:30,1.1044,1.10447,1.1031,1.10342,7211
22/11/2019 16:00,1.10341,1.1035,1.10271,1.10271,4848
22/11/2019 16:30,1.10272,1.1032,1.10272,1.1028,3328
22/11/2019 17:00,1.10282,1.1031,1.10275,1.10296,3760
22/11/2019 17:30,1.10296,1.103,1.10221,1.10236,2757
22/11/2019 18:00,1.10236,1.10268,1.10235,1.10257,2070
22/11/2019 18:30,1.10257,1.10269,1.10241,1.10268,2595
22/11/2019 19:00,1.10269,1.1029,1.10231,1.10232,2555
22/11/2019 19:30,1.10232,1.10236,1.10143,1.10201,3149
22/11/2019 20:00,1.10201,1.10217,1.10186,1.10198,1942
22/11/2019 20:30,1.10199,1.10228,1.10193,1.10226,2120
22/11/2019 21:00,1.10227,1.1023,1.10208,1.1021,912
22/11/2019 21:30,1.1021,1.10213,1.10157,1.10179,1492
24/11/2019 22:00,1.1017,1.10215,1.10162,1.1021,1369
24/11/2019 22:30,1.1021,1.10222,1.10201,1.10219,538
24/11/2019 23:00,1.10218,1.10219,1.10201,1.10213,832
24/11/2019 23:30,1.10212,1.10225,1.10201,1.10225,940
25/11/2019 00:00,1.10225,1.10237,1.102,1.10235,1348
25/11/2019 00:30,1.10234,1.10236,1.10221,1.1023,899
25/11/2019 01:00,1.1023,1.10241,1.10216,1.10227,1826
25/11/2019 01:30,1.10227,1.10248,1.10225,1.10233,1578
25/11/2019 02:00,1.10233,1.10249,1.10224,1.10247,2062
25/11/2019 02:30,1.10247,1.10261,1.10221,1.10238,1049
25/11/2019 03:00,1.10237,1.10238,1.10189,1.10202,1003
25/11/2019 03:30,1.10202,1.1021,1.10185,1.10196,863
25/11/2019 04:00,1.10195,1.10216,1.10195,1.1021,666
25/11/2019 04:30,1.1021,1.10222,1.10195,1.10222,843
25/11/2019 05:00,1.10219,1.10237,1.10209,1.10232,1090
25/11/2019 05:30,1.10233,1.103,1.10231,1.10293,1863
25/11/2019 06:00,1.10291,1.10292,1.10246,1.10251,1851
25/11/2019 06:30,1.10252,1.10281,1.10241,1.10261,1839
25/11/2019 07:00,1.10261,1.10278,1.10227,1.1025,3108
25/11/2019 07:30,1.1025,1.10316,1.10245,1.10298,4147
25/11/2019 08:00,1.10299,1.10321,1.10251,1.10268,4340
25/11/2019 08:30,1.10269,1.10277,1.1023,1.10235,3454
25/11/2019 09:00,1.10234,1.10276,1.10152,1.1016,4290
25/11/2019 09:30,1.10161,1.10163,1.10103,1.10133,3762
25/11/2019 10:00,1.10133,1.10151,1.10116,1.10132,3045
25/11/2019 10:30,1.10131,1.10155,1.10119,1.10131,2477
25/11/2019 11:00,1.10131,1.10146,1.10106,1.10138,2353
25/11/2019 11:30,1.10139,1.1016,1.10131,1.10151,1946
25/11/2019 12:00,1.10153,1.10161,1.10105,1.10125,2936
25/11/2019 12:30,1.10126,1.10148,1.1011,1.10126,2379
25/11/2019 13:00,1.10126,1.10128,1.10055,1.10093,4437
25/11/2019 13:30,1.10093,1.10186,1.10081,1.10165,3248
25/11/2019 14:00,1.10165,1.10167,1.10059,1.10085,5625
25/11/2019 14:30,1.10084,1.10209,1.10035,1.10209,6428
25/11/2019 15:00,1.10208,1.10248,1.10192,1.10215,4679
25/11/2019 15:30,1.10215,1.10217,1.10105,1.10114,4490
25/11/2019 16:00,1.10115,1.10142,1.10074,1.10077,4427
25/11/2019 16:30,1.10079,1.10112,1.10058,1.10085,3709
25/11/2019 17:00,1.10085,1.10127,1.10068,1.10111,2341
25/11/2019 17:30,1.10111,1.10112,1.10055,1.10056,2891
25/11/2019 18:00,1.10055,1.10098,1.10045,1.10062,2703
25/11/2019 18:30,1.10062,1.10085,1.10044,1.10079,2342
25/11/2019 19:00,1.10078,1.10085,1.10066,1.10081,1348
25/11/2019 19:30,1.10082,1.10102,1.10077,1.10091,1146
25/11/2019 20:00,1.10091,1.10112,1.10085,1.10111,1852
25/11/2019 20:30,1.1011,1.10135,1.10094,1.10106,1980
25/11/2019 21:00,1.10105,1.10108,1.10088,1.10093,590
25/11/2019 21:30,1.10093,1.10143,1.10086,1.10126,492
25/11/2019 22:00,1.10115,1.10157,1.10107,1.10113,1364
25/11/2019 22:30,1.10112,1.10142,1.10111,1.10136,363
25/11/2019 23:00,1.10138,1.10141,1.10099,1.10115,809
25/11/2019 23:30,1.10116,1.10122,1.10097,1.10104,806
26/11/2019 00:00,1.10105,1.10121,1.101,1.10104,977
26/11/2019 00:30,1.10105,1.10105,1.10081,1.10089,769
26/11/2019 01:00,1.1009,1.10118,1.10073,1.10111,1172
26/11/2019 01:30,1.10111,1.10122,1.10093,1.10121,2379
26/11/2019 02:00,1.10121,1.10122,1.10094,1.10095,1690
26/11/2019 02:30,1.10094,1.10112,1.10089,1.10095,1458
26/11/2019 03:00,1.10096,1.10151,1.10095,1.10148,1684
26/11/2019 03:30,1.10148,1.10166,1.10136,1.10136,1461
26/11/2019 04:00,1.10137,1.10151,1.10132,1.1015,1038
26/11/2019 04:30,1.1015,1.10152,1.10132,1.10142,1263
26/11/2019 05:00,1.10142,1.10142,1.10117,1.10119,768
26/11/2019 05:30,1.10119,1.1015,1.10119,1.10147,1126
26/11/2019 06:00,1.10148,1.10169,1.10139,1.10151,1293
26/11/2019 06:30,1.1015,1.1015,1.10133,1.10138,1064
26/11/2019 07:00,1.10138,1.10161,1.10114,1.10126,2634
26/11/2019 07:30,1.10126,1.10167,1.10119,1.10155,3131
26/11/2019 08:00,1.10154,1.10166,1.10121,1.1014,3782
26/11/2019 08:30,1.1014,1.10181,1.10125,1.10179,3893
26/11/2019 09:00,1.10177,1.10199,1.1014,1.10161,5253
26/11/2019 09:30,1.1016,1.10178,1.10111,1.10142,3317
26/11/2019 10:00,1.10142,1.10187,1.10136,1.10181,2767
26/11/2019 10:30,1.10181,1.10208,1.10161,1.10173,2858
26/11/2019 11:00,1.10171,1.10181,1.10135,1.10141,2556
26/11/2019 11:30,1.1014,1.10182,1.10135,1.10172,2999
26/11/2019 12:00,1.10171,1.10191,1.10151,1.10162,2624
26/11/2019 12:30,1.10161,1.10214,1.10161,1.10193,3352
26/11/2019 13:00,1.10194,1.10245,1.10181,1.10234,3886
26/11/2019 13:30,1.10234,1.10248,1.1016,1.10173,3069
26/11/2019 14:00,1.10172,1.10201,1.10083,1.10123,3670
26/11/2019 14:30,1.10124,1.10144,1.1009,1.10115,5067
26/11/2019 15:00,1.10115,1.10187,1.10071,1.10138,4292
26/11/2019 15:30,1.10139,1.10181,1.10111,1.10121,4426
26/11/2019 16:00,1.10122,1.10187,1.10115,1.1015,3900
26/11/2019 16:30,1.1015,1.10159,1.10113,1.10116,4562
26/11/2019 17:00,1.10116,1.10193,1.10113,1.10179,3121
26/11/2019 17:30,1.10178,1.10219,1.10159,1.102,2375
26/11/2019 18:00,1.10201,1.10213,1.10173,1.10182,2248
26/11/2019 18:30,1.10183,1.10228,1.10183,1.10225,1870
26/11/2019 19:00,1.10225,1.10228,1.102,1.10204,1896
26/11/2019 19:30,1.10204,1.1022,1.10193,1.10219,2212
26/11/2019 20:00,1.10221,1.1024,1.10208,1.10215,1816
26/11/2019 20:30,1.10216,1.10241,1.10213,1.10239,1948
26/11/2019 21:00,1.10239,1.10256,1.10231,1.10256,506
26/11/2019 21:30,1.10256,1.10256,1.10192,1.10194,608
26/11/2019 22:00,1.10194,1.10246,1.10186,1.10226,796
26/11/2019 22:30,1.10227,1.1024,1.10221,1.10233,487
26/11/2019 23:00,1.10233,1.10233,1.10215,1.10231,455
26/11/2019 23:30,1.1023,1.10231,1.10209,1.1022,547
27/11/2019 00:00,1.1022,1.10222,1.10175,1.10176,1232
27/11/2019 00:30,1.10176,1.10186,1.10163,1.10178,1282
27/11/2019 01:00,1.10177,1.10192,1.10169,1.10176,1393
27/11/2019 01:30,1.10175,1.10176,1.10151,1.1016,1537
27/11/2019 02:00,1.10161,1.10162,1.10134,1.10156,1225
27/11/2019 02:30,1.10157,1.10166,1.10157,1.10165,853
27/11/2019 03:00,1.10163,1.10179,1.10155,1.10175,1143
27/11/2019 03:30,1.10175,1.1018,1.10141,1.10146,824
27/11/2019 04:00,1.10144,1.10144,1.10109,1.10126,963
27/11/2019 04:30,1.10127,1.10133,1.10105,1.10125,1164
27/11/2019 05:00,1.10122,1.10123,1.10111,1.10117,861
27/11/2019 05:30,1.10117,1.10117,1.10081,1.10094,1021
27/11/2019 06:00,1.10095,1.10098,1.1008,1.10086,1261
27/11/2019 06:30,1.10087,1.10119,1.10085,1.10117,1341
27/11/2019 07:00,1.10116,1.1014,1.10109,1.10117,2238
27/11/2019 07:30,1.10116,1.1014,1.10075,1.10078,2629
27/11/2019 08:00,1.10077,1.10112,1.10027,1.10091,3976
27/11/2019 08:30,1.10091,1.10107,1.10047,1.10081,3980
27/11/2019 09:00,1.10083,1.10091,1.10035,1.10054,3668
27/11/2019 09:30,1.10053,1.10107,1.10046,1.10092,3240
27/11/2019 10:00,1.10092,1.101,1.1004,1.10073,3502
27/11/2019 10:30,1.10073,1.10083,1.10031,1.10047,3598
27/11/2019 11:00,1.10048,1.10102,1.10047,1.10101,3180
27/11/2019 11:30,1.10101,1.10112,1.10065,1.10086,2811
27/11/2019 12:00,1.10086,1.10086,1.10039,1.10055,3379
27/11/2019 12:30,1.10056,1.10109,1.10051,1.10093,3539
27/11/2019 13:00,1.10093,1.10134,1.10075,1.10108,3495
27/11/2019 13:30,1.10105,1.10105,1.09985,1.10022,5507
27/11/2019 14:00,1.10022,1.10023,1.09962,1.09989,5279
27/11/2019 14:30,1.09988,1.09988,1.09922,1.09955,6578
27/11/2019 15:00,1.09956,1.10052,1.09956,1.10037,5162
27/11/2019 15:30,1.10038,1.10059,1.09983,1.09986,4729
27/11/2019 16:00,1.09987,1.1001,1.0993,1.09952,5174
27/11/2019 16:30,1.09952,1.10026,1.09935,1.10014,3320
27/11/2019 17:00,1.10013,1.10026,1.09998,1.10022,2535
27/11/2019 17:30,1.10023,1.10033,1.1,1.1,2340
27/11/2019 18:00,1.10001,1.10041,1.0997,1.10021,3061
27/11/2019 18:30,1.1002,1.10047,1.10006,1.10009,1794
27/11/2019 19:00,1.1001,1.10049,1.10006,1.10031,2044
27/11/2019 19:30,1.10031,1.10072,1.10009,1.10045,2357
27/11/2019 20:00,1.10045,1.10047,1.1,1.10009,1701
27/11/2019 20:30,1.10009,1.10015,1.09984,1.10011,1838
27/11/2019 21:00,1.10011,1.10018,1.09998,1.10005,548
27/11/2019 21:30,1.10004,1.10007,1.09977,1.09989,874
27/11/2019 22:00,1.09987,1.10108,1.09986,1.10055,662
27/11/2019 22:30,1.1006,1.10074,1.10035,1.10056,811
27/11/2019 23:00,1.10057,1.1006,1.10035,1.1004,983
27/11/2019 23:30,1.10039,1.10056,1.10036,1.10048,736
28/11/2019 00:00,1.10049,1.10066,1.10032,1.10065,1139
28/11/2019 00:30,1.10064,1.1007,1.10049,1.10066,1286
28/11/2019 01:00,1.10066,1.1008,1.10051,1.10069,1194
28/11/2019 01:30,1.10067,1.10072,1.10037,1.10072,1358
28/11/2019 02:00,1.10074,1.10077,1.10056,1.1006,1279
28/11/2019 02:30,1.1006,1.10071,1.1006,1.10071,908
28/11/2019 03:00,1.1007,1.10071,1.1006,1.10065,738
28/11/2019 03:30,1.10065,1.10067,1.10045,1.10052,607
28/11/2019 04:00,1.10052,1.10052,1.1004,1.10049,406
28/11/2019 04:30,1.10049,1.10066,1.10041,1.10064,477
28/11/2019 05:00,1.10064,1.10076,1.1006,1.10072,892
28/11/2019 05:30,1.10071,1.10081,1.10066,1.10069,859
28/11/2019 06:00,1.10068,1.10097,1.10054,1.10079,1065
28/11/2019 06:30,1.10079,1.10089,1.10067,1.10077,855
28/11/2019 07:00,1.10075,1.10095,1.10056,1.10066,2421
28/11/2019 07:30,1.10066,1.10125,1.10058,1.10114,2634
28/11/2019 08:00,1.10115,1.10129,1.10086,1.10094,2741
28/11/2019 08:30,1.10094,1.10171,1.10082,1.10157,3688
28/11/2019 09:00,1.10158,1.10178,1.10125,1.10177,2861
28/11/2019 09:30,1.10177,1.10179,1.10126,1.10138,2446
28/11/2019 10:00,1.10139,1.10152,1.10117,1.10123,2661
28/11/2019 10:30,1.10123,1.10152,1.101,1.10111,1790
28/11/2019 11:00,1.10112,1.10124,1.10039,1.10044,3453
28/11/2019 11:30,1.10046,1.10072,1.10016,1.10022,3828
28/11/2019 12:00,1.10023,1.10052,1.10003,1.10048,2918
28/11/2019 12:30,1.10049,1.10049,1.10016,1.10036,2929
28/11/2019 13:00,1.10036,1.10074,1.10022,1.10058,2420
28/11/2019 13:30,1.10058,1.10092,1.10051,1.10082,2256
28/11/2019 14:00,1.10081,1.10086,1.10045,1.10064,1578
28/11/2019 14:30,1.10062,1.10079,1.10039,1.10056,1295
28/11/2019 15:00,1.10055,1.10059,1.10025,1.10036,1926
28/11/2019 15:30,1.10037,1.10063,1.10021,1.10062,1704
28/11/2019 16:00,1.10061,1.1007,1.10045,1.1005,803
28/11/2019 16:30,1.10051,1.10088,1.1005,1.10062,1455
28/11/2019 17:00,1.10062,1.10101,1.10059,1.10096,1012
28/11/2019 17:30,1.10097,1.10097,1.10076,1.1008,592
28/11/2019 18:00,1.10078,1.10091,1.10063,1.10086,769
28/11/2019 18:30,1.10085,1.10087,1.1008,1.10087,486
28/11/2019 19:00,1.10087,1.10089,1.10071,1.10074,450
28/11/2019 19:30,1.10075,1.10092,1.10065,1.1009,778
28/11/2019 20:00,1.10091,1.101,1.10077,1.10091,1587
28/11/2019 20:30,1.10093,1.10109,1.10084,1.10086,684
28/11/2019 21:00,1.10086,1.10097,1.10079,1.10085,969
28/11/2019 21:30,1.10084,1.10102,1.1006,1.10067,1496
28/11/2019 22:00,1.10059,1.10106,1.10059,1.10105,3439
28/11/2019 22:30,1.10104,1.10122,1.10104,1.10106,344
28/11/2019 23:00,1.10106,1.10119,1.10091,1.10117,349
28/11/2019 23:30,1.10117,1.10124,1.10106,1.10113,473
29/11/2019 00:00,1.10113,1.10115,1.10103,1.10114,535
29/11/2019 00:30,1.10116,1.10119,1.10081,1.10103,705
29/11/2019 01:00,1.10104,1.10122,1.10098,1.10118,1090
29/11/2019 01:30,1.10118,1.10122,1.10107,1.10115,1356
29/11/2019 02:00,1.10116,1.10127,1.1011,1.10112,937
29/11/2019 02:30,1.10112,1.10121,1.101,1.10101,863
29/11/2019 03:00,1.10102,1.10112,1.10096,1.10096,539
29/11/2019 03:30,1.10096,1.10116,1.10091,1.10105,976
29/11/2019 04:00,1.10106,1.10118,1.10106,1.10114,504
29/11/2019 04:30,1.10115,1.10119,1.10097,1.10104,622
29/11/2019 05:00,1.10106,1.10113,1.10099,1.10107,782
29/11/2019 05:30,1.10108,1.10124,1.10101,1.10104,1156
29/11/2019 06:00,1.10105,1.10114,1.10092,1.10098,1007
29/11/2019 06:30,1.10096,1.10108,1.1009,1.10091,780
29/11/2019 07:00,1.10091,1.10099,1.10066,1.10087,1924
29/11/2019 07:30,1.10087,1.10135,1.10084,1.10112,2114
29/11/2019 08:00,1.10112,1.10122,1.10071,1.10094,2960
29/11/2019 08:30,1.10093,1.10102,1.10048,1.10053,2457
29/11/2019 09:00,1.10053,1.10108,1.10051,1.10068,3113
29/11/2019 09:30,1.10068,1.10069,1.1002,1.10046,3247
29/11/2019 10:00,1.10046,1.1007,1.10022,1.10056,3227
29/11/2019 10:30,1.10056,1.10057,1.1001,1.10049,2615
29/11/2019 11:00,1.10049,1.1005,1.10012,1.10019,1970
29/11/2019 11:30,1.1002,1.10035,1.09936,1.09962,2964
29/11/2019 12:00,1.09964,1.09999,1.09946,1.09959,2573
29/11/2019 12:30,1.09958,1.10003,1.09944,1.09964,3357
29/11/2019 13:00,1.09965,1.09965,1.09811,1.09862,5048
29/11/2019 13:30,1.09861,1.09927,1.0986,1.09924,3264
29/11/2019 14:00,1.09924,1.09947,1.099,1.09913,3420
29/11/2019 14:30,1.09914,1.10027,1.09914,1.10001,4751
29/11/2019 15:00,1.10002,1.10099,1.09987,1.10091,5016
29/11/2019 15:30,1.1009,1.10282,1.1009,1.10275,6542
29/11/2019 16:00,1.10276,1.10281,1.10145,1.10174,5602
29/11/2019 16:30,1.10175,1.10222,1.10172,1.1019,3768
29/11/2019 17:00,1.1019,1.10227,1.10178,1.1021,2801
29/11/2019 17:30,1.1021,1.10228,1.10161,1.10161,3031
29/11/2019 18:00,1.10161,1.10233,1.10161,1.10227,1773
29/11/2019 18:30,1.10226,1.10229,1.10166,1.10171,2078
29/11/2019 19:00,1.1017,1.10175,1.1016,1.10173,3528
29/11/2019 19:30,1.10173,1.10177,1.10164,1.10174,2661
29/11/2019 20:00,1.10174,1.10174,1.10163,1.10173,1012
29/11/2019 20:30,1.10174,1.10181,1.10163,1.10165,1048
29/11/2019 21:00,1.10166,1.1019,1.10155,1.10179,1175
29/11/2019 21:30,1.10179,1.10225,1.10149,1.1015,539
01/12/2019 22:00,1.10229,1.10269,1.10208,1.10213,477
01/12/2019 22:30,1.10214,1.10217,1.1021,1.1021,1131
01/12/2019 23:00,1.10211,1.10215,1.10173,1.10182,604
01/12/2019 23:30,1.10183,1.10192,1.1017,1.10182,755
02/12/2019 00:00,1.10182,1.10182,1.10151,1.10177,1339
02/12/2019 00:30,1.10176,1.10195,1.10172,1.10195,905
02/12/2019 01:00,1.10196,1.10208,1.10191,1.10207,948
02/12/2019 01:30,1.10208,1.10209,1.10177,1.10182,918
02/12/2019 02:00,1.10182,1.10213,1.10172,1.10193,1198
02/12/2019 02:30,1.10192,1.102,1.10167,1.10167,891
02/12/2019 03:00,1.10167,1.10184,1.10166,1.10173,739
02/12/2019 03:30,1.10173,1.10188,1.10167,1.10178,737
02/12/2019 04:00,1.10178,1.10206,1.10178,1.10198,662
02/12/2019 04:30,1.10198,1.10203,1.10186,1.10186,909
02/12/2019 05:00,1.10185,1.10198,1.10181,1.10192,524
02/12/2019 05:30,1.10191,1.10204,1.10186,1.10191,686
02/12/2019 06:00,1.10192,1.10192,1.10162,1.10167,1136
02/12/2019 06:30,1.10168,1.10184,1.10165,1.10167,1167
02/12/2019 07:00,1.10167,1.10224,1.1016,1.10194,2682
02/12/2019 07:30,1.10195,1.10227,1.10164,1.10172,3804
02/12/2019 08:00,1.10172,1.10212,1.1016,1.1018,4466
02/12/2019 08:30,1.10181,1.10186,1.10131,1.10132,4634
02/12/2019 09:00,1.10131,1.10152,1.10111,1.10137,4168
02/12/2019 09:30,1.10138,1.1017,1.10119,1.10142,3309
02/12/2019 10:00,1.10145,1.10169,1.10138,1.10147,3278
02/12/2019 10:30,1.10147,1.10165,1.10116,1.10116,2651
02/12/2019 11:00,1.10116,1.10155,1.10111,1.10137,2677
02/12/2019 11:30,1.10136,1.10138,1.10076,1.10085,2910
02/12/2019 12:00,1.10082,1.10087,1.10029,1.1008,4032
02/12/2019 12:30,1.10081,1.10192,1.10066,1.1019,4641
02/12/2019 13:00,1.10191,1.10262,1.10191,1.1025,4417
02/12/2019 13:30,1.10249,1.10365,1.10237,1.10326,5291
02/12/2019 14:00,1.10326,1.10432,1.10326,1.10402,5283
02/12/2019 14:30,1.10402,1.10464,1.10401,1.10444,4990
02/12/2019 15:00,1.10446,1.10744,1.10446,1.10737,10357
02/12/2019 15:30,1.10737,1.10766,1.10673,1.10707,7732
02/12/2019 16:00,1.10707,1.10907,1.10707,1.10881,6297
02/12/2019 16:30,1.10881,1.10893,1.10753,1.10758,5814
02/12/2019 17:00,1.10758,1.10779,1.10712,1.10762,4265
02/12/2019 17:30,1.10761,1.10772,1.10702,1.10749,3913
02/12/2019 18:00,1.10749,1.10766,1.10701,1.10719,2373
02/12/2019 18:30,1.10721,1.1079,1.10713,1.10785,2629
02/12/2019 19:00,1.10786,1.10824,1.10778,1.10784,2097
02/12/2019 19:30,1.10785,1.10795,1.10727,1.10784,2244
02/12/2019 20:00,1.10783,1.10825,1.1078,1.10815,1754
02/12/2019 20:30,1.10812,1.1085,1.10802,1.10848,1403
02/12/2019 21:00,1.10847,1.10847,1.10779,1.10791,1684
02/12/2019 21:30,1.10794,1.10797,1.10772,1.10784,941
02/12/2019 22:00,1.10782,1.10827,1.10781,1.10798,321
02/12/2019 22:30,1.10798,1.1082,1.10755,1.10765,781
02/12/2019 23:00,1.10766,1.10779,1.10754,1.10774,1161
02/12/2019 23:30,1.10773,1.10778,1.10748,1.10761,1049
03/12/2019 00:00,1.1076,1.1078,1.1075,1.10754,1637
03/12/2019 00:30,1.10755,1.10758,1.10725,1.10735,1338
03/12/2019 01:00,1.10734,1.10742,1.10718,1.10731,1249
03/12/2019 01:30,1.10731,1.10734,1.10714,1.10722,955
03/12/2019 02:00,1.10722,1.10731,1.10713,1.10721,801
03/12/2019 02:30,1.10721,1.10731,1.10715,1.10726,866
03/12/2019 03:00,1.10727,1.10741,1.10715,1.10735,787
03/12/2019 03:30,1.10736,1.10766,1.1073,1.1076,1212
03/12/2019 04:00,1.1076,1.10781,1.10755,1.10766,718
03/12/2019 04:30,1.10766,1.10766,1.10739,1.1074,775
03/12/2019 05:00,1.1074,1.10752,1.10738,1.1074,773
03/12/2019 05:30,1.1074,1.1075,1.10715,1.10732,1149
03/12/2019 06:00,1.10733,1.10751,1.1072,1.10751,779
03/12/2019 06:30,1.10748,1.10786,1.10742,1.10785,1195
03/12/2019 07:00,1.10786,1.10825,1.10772,1.10791,2455
03/12/2019 07:30,1.10792,1.10798,1.10749,1.10765,3290
03/12/2019 08:00,1.10765,1.10852,1.10759,1.10836,3480
03/12/2019 08:30,1.10836,1.10847,1.10774,1.10843,4477
03/12/2019 09:00,1.10843,1.10868,1.10797,1.10797,4211
03/12/2019 09:30,1.10797,1.10841,1.10764,1.10836,4389
03/12/2019 10:00,1.10837,1.1086,1.1066,1.10675,6834
03/12/2019 10:30,1.10674,1.10746,1.10661,1.10728,4641
03/12/2019 11:00,1.10729,1.10779,1.10718,1.10733,4044
03/12/2019 11:30,1.10733,1.1078,1.10722,1.10749,3363
03/12/2019 12:00,1.1075,1.10777,1.10725,1.1075,4792
03/12/2019 12:30,1.1075,1.10778,1.10715,1.10734,3860
03/12/2019 13:00,1.10735,1.10746,1.1069,1.10727,4490
03/12/2019 13:30,1.10726,1.10739,1.10697,1.10723,3259
03/12/2019 14:00,1.10723,1.10819,1.10699,1.10817,3995
03/12/2019 14:30,1.10815,1.10879,1.10805,1.10822,9485
03/12/2019 15:00,1.10822,1.10875,1.10757,1.108,6854
03/12/2019 15:30,1.10801,1.10839,1.1077,1.10821,5794
