Date,Open,High,Low,Close,Vol
19/03/2024 11:00,3235.2,3277.6,3200.7,3273,6
19/03/2024 12:00,3273.1,3312.9,3250,3291.9,6
19/03/2024 13:00,3292.3,3303.9,3261.5,3287.8,7
19/03/2024 14:00,3288,3288.6,3218.9,3254.2,7
19/03/2024 15:00,3254.2,3320.6,3221,3297.7,7
19/03/2024 16:00,3298.2,3340.9,3286.2,3325.1,7
19/03/2024 17:00,3325.1,3355.5,3303.3,3311.9,6
19/03/2024 18:00,3311.9,3330.7,3279.5,3314.1,5
19/03/2024 19:00,3314.1,3357,3304.3,3332,5
19/03/2024 20:00,3332.1,3336.2,3264.3,3277.3,6
19/03/2024 21:00,3276.8,3295.2,3251.9,3288.3,5
19/03/2024 22:00,3288.3,3292.5,3189.9,3207.7,6
19/03/2024 23:00,3208.9,3215.6,3148.1,3156.5,6
20/03/2024 00:00,3156.5,3235.8,3153.5,3232.3,6
20/03/2024 01:00,3232.3,3233.2,3157.8,3172.1,7
20/03/2024 02:00,3172.2,3224.8,3164,3221,6
20/03/2024 03:00,3221.1,3260.9,3150.9,3157.7,6
20/03/2024 04:00,3157.6,3190.4,3104.9,3126.2,7
20/03/2024 05:00,3126.2,3136.8,3057.6,3108.6,6
20/03/2024 06:00,3108.6,3145.8,3106.9,3138.2,4
20/03/2024 07:00,3138.2,3222,3137.6,3215.2,5
20/03/2024 08:00,3215.3,3231.2,3203.2,3205.1,6
20/03/2024 09:00,3205.1,3242.2,3202.8,3231.6,6
20/03/2024 10:00,3231.7,3250.2,3213.2,3227.3,6
20/03/2024 11:00,3227.3,3292.1,3222.2,3290.7,5
20/03/2024 12:00,3290.7,3354.2,3272.9,3352.6,6
20/03/2024 13:00,3351.8,3369.4,3323.8,3343.3,6
20/03/2024 14:00,3343.3,3384.4,3327.6,3382.8,6
20/03/2024 15:00,3382.8,3394.3,3282.4,3289.8,6
20/03/2024 16:00,3289.5,3311.4,3139.6,3238.2,7
20/03/2024 17:00,3238.6,3330.4,3224.9,3295.6,7
20/03/2024 18:00,3295.6,3402,3293.6,3394.2,7
20/03/2024 19:00,3394.4,3394.8,3353,3376,6
20/03/2024 20:00,3376.5,3490.6,3369.1,3459.5,6
20/03/2024 21:00,3459.2,3516.6,3454.9,3497.6,5
20/03/2024 22:00,3497.6,3522.7,3490.4,3518.4,3
20/03/2024 23:00,3518.1,3532.3,3501.9,3512.8,5
21/03/2024 00:00,3513.2,3547.8,3492.6,3514.5,5
21/03/2024 01:00,3514.5,3528.3,3507.5,3525.5,4
21/03/2024 02:00,3525.4,3558.1,3525.2,3539.1,4
21/03/2024 03:00,3539.1,3553.8,3492.7,3509.4,4
21/03/2024 04:00,3509.4,3520.4,3485.7,3494.1,4
21/03/2024 05:00,3493.5,3509.8,3446.1,3508.8,5
21/03/2024 06:00,3508.8,3531.2,3500.9,3506,4
21/03/2024 07:00,3506,3534.6,3499,3515.3,4
21/03/2024 08:00,3515.4,3583.1,3515.3,3566.8,5
21/03/2024 09:00,3567.3,3583.6,3521.3,3534.2,5
21/03/2024 10:00,3533.2,3547.4,3522.4,3538,4
21/03/2024 11:00,3538,3547.1,3517.2,3527.6,4
21/03/2024 12:00,3527.8,3562.7,3521.6,3538.8,4
21/03/2024 13:00,3538.8,3571.7,3513.2,3517.1,4
21/03/2024 14:00,3517.2,3562.4,3507.9,3526.8,4
21/03/2024 15:00,3526.7,3530.4,3474.9,3494.2,4
21/03/2024 16:00,3493.4,3527,3481.4,3524.3,4
21/03/2024 17:00,3524.1,3542.3,3459.3,3469.5,4
21/03/2024 18:00,3468,3477.1,3408,3418.2,6
21/03/2024 19:00,3417.4,3449.1,3412.5,3438.7,4
21/03/2024 20:00,3437.6,3495.5,3409.9,3481.4,7
21/03/2024 21:00,3481.7,3504.2,3465.9,3500.8,4
21/03/2024 22:00,3499.6,3517.3,3479.5,3480.4,3
21/03/2024 23:00,3480.6,3496.6,3477.8,3489.7,4
22/03/2024 00:00,3489.7,3516,3470.6,3492.3,4
22/03/2024 01:00,3492.7,3508,3458.5,3460.1,6
22/03/2024 02:00,3460.2,3478.3,3450.8,3474.7,4
22/03/2024 03:00,3474.8,3523.6,3473.1,3518.8,4
22/03/2024 04:00,3518.2,3523.5,3498.8,3508,4
22/03/2024 05:00,3508.1,3530,3498.4,3529.1,4
22/03/2024 06:00,3529.2,3539.6,3518.4,3529,4
22/03/2024 07:00,3528.6,3529.1,3506.6,3508.3,3
22/03/2024 08:00,3507.9,3520.8,3475,3479.9,4
22/03/2024 09:00,3479.7,3490.4,3453.2,3463.8,4
22/03/2024 10:00,3463.9,3470.3,3426.5,3430.3,6
22/03/2024 11:00,3430.5,3439.5,3396.5,3402.4,4
22/03/2024 12:00,3402.2,3422.3,3379.4,3408.8,5
22/03/2024 13:00,3408.5,3416.2,3327.2,3337.9,5
22/03/2024 14:00,3337.8,3356.6,3279,3284,6
22/03/2024 15:00,3284.2,3372.9,3278.4,3346.5,6
22/03/2024 16:00,3346.6,3346.7,3286.3,3310,6
22/03/2024 17:00,3310.1,3341.8,3309.9,3333.4,5
22/03/2024 18:00,3333.6,3357.3,3318.9,3339.8,4
22/03/2024 19:00,3339.9,3355.9,3319.3,3338.7,4
22/03/2024 20:00,3339,3342.9,3304.4,3313,6
22/03/2024 21:00,3313.4,3315.5,3246,3291,4
22/03/2024 22:00,3290.7,3298.2,3251.6,3284,4
22/03/2024 23:00,3283.4,3333.3,3277.9,3333.1,4
23/03/2024 00:00,3333.6,3333.8,3312.1,3315.4,4
23/03/2024 01:00,3315.6,3349.8,3314.6,3343.9,3
23/03/2024 02:00,3344.3,3359.1,3324.5,3334.8,3
23/03/2024 03:00,3334.8,3336.2,3267.1,3299.8,4
23/03/2024 04:00,3300.2,3310.5,3295.3,3308.5,1
23/03/2024 07:00,3375.7,3376.2,3356.3,3361.4,2
23/03/2024 08:00,3362.7,3374.6,3338.3,3348.3,4
23/03/2024 09:00,3348.4,3353.4,3326,3351.4,4
23/03/2024 10:00,3351.5,3376.9,3334.4,3344.4,4
23/03/2024 11:00,3344.5,3366.2,3340,3361.6,4
23/03/2024 12:00,3361.7,3379.3,3356.8,3367,4
23/03/2024 13:00,3367.1,3371.3,3343.2,3362.7,4
23/03/2024 14:00,3362.9,3419.6,3350.4,3412.4,5
23/03/2024 15:00,3412.3,3420.1,3380.9,3402.9,5
23/03/2024 16:00,3402.9,3432.2,3382.6,3412.5,5
23/03/2024 17:00,3412.7,3419.5,3395.1,3401.5,4
23/03/2024 18:00,3401.6,3410.4,3394.6,3402.9,4
23/03/2024 19:00,3402.8,3409.6,3382.3,3383.6,4
23/03/2024 20:00,3383.7,3391.4,3378,3384.6,4
23/03/2024 21:00,3384.7,3395.4,3369.2,3385.3,3
23/03/2024 22:00,3383.6,3398.1,3372,3375.2,4
23/03/2024 23:00,3375.1,3376.3,3325.7,3327.1,4
24/03/2024 00:00,3327.2,3356.2,3325.3,3354.9,5
24/03/2024 01:00,3355.1,3365.5,3344.7,3348.9,4
24/03/2024 02:00,3349,3353.8,3336.2,3341.7,4
24/03/2024 03:00,3341.6,3341.7,3305.4,3306,5
24/03/2024 04:00,3306.2,3322.5,3297.4,3320.7,4
24/03/2024 05:00,3320.7,3331.7,3314.6,3323.1,4
24/03/2024 06:00,3323,3332.4,3312.8,3324.1,4
24/03/2024 07:00,3324.2,3340.2,3314.4,3339.5,4
24/03/2024 08:00,3339.7,3376.5,3332.9,3374.8,4
24/03/2024 09:00,3374.7,3375.7,3355.7,3362.3,4
24/03/2024 10:00,3362.2,3389.5,3361.5,3373.3,4
24/03/2024 11:00,3373.3,3387.7,3364.5,3384.5,4
24/03/2024 12:00,3384.6,3402,3375,3397.5,4
24/03/2024 13:00,3397.5,3408.7,3380.4,3383.7,4
24/03/2024 14:00,3383.8,3411.2,3381.8,3394.5,4
24/03/2024 15:00,3394.6,3403.7,3385.1,3394.3,4
24/03/2024 16:00,3394.4,3405.9,3365.2,3366.5,4
24/03/2024 17:00,3366.4,3376.2,3331.3,3364.8,6
24/03/2024 18:00,3364.6,3392.6,3363.5,3383.1,4
24/03/2024 19:00,3383.2,3391.6,3376.6,3379.7,4
24/03/2024 20:00,3379.6,3421.1,3372.8,3410.8,4
24/03/2024 21:00,3410.9,3426.1,3403.6,3420.3,4
24/03/2024 22:00,3419.6,3445.4,3415.9,3438.7,4
24/03/2024 23:00,3438.5,3468.6,3438,3452.1,5
25/03/2024 00:00,3452.4,3458.2,3417.2,3425.6,4
25/03/2024 01:00,3425.7,3443.6,3421.4,3425.9,4
25/03/2024 02:00,3426.1,3442.2,3418.1,3437.6,3
25/03/2024 03:00,3437.9,3451.6,3431.6,3451.6,3
25/03/2024 04:00,3451.7,3488.3,3444.2,3486.6,4
25/03/2024 05:00,3486.7,3503.4,3479.2,3483.5,4
25/03/2024 06:00,3483.4,3485.2,3455.8,3464.9,3
25/03/2024 07:00,3465.3,3474.5,3439.1,3442,2
25/03/2024 08:00,3441.9,3458.3,3438.4,3446,3
25/03/2024 09:00,3446.2,3457.2,3432.3,3455,4
25/03/2024 10:00,3455.2,3469.4,3443.8,3453.2,3
25/03/2024 11:00,3452.7,3453.8,3430.8,3434.1,3
25/03/2024 12:00,3434.2,3458.2,3430.4,3448.2,4
25/03/2024 13:00,3448.1,3483.2,3428,3482.7,4
25/03/2024 14:00,3482.8,3561.8,3469.7,3559.6,5
25/03/2024 15:00,3559.6,3584.9,3550.1,3578.8,5
25/03/2024 16:00,3578.7,3609.2,3564.1,3602.5,4
25/03/2024 17:00,3602.8,3656.2,3602.6,3636.4,4
25/03/2024 18:00,3635.8,3641.9,3618.4,3637.1,4
25/03/2024 19:00,3637.1,3639.6,3618.9,3636.9,2
25/03/2024 20:00,3636.7,3643.8,3622.4,3625.6,2
25/03/2024 21:00,3625.6,3626.7,3567.3,3587,4
25/03/2024 22:00,3586.4,3617.8,3586.4,3609.1,3
25/03/2024 23:00,3609.2,3617.2,3575.5,3587.6,4
26/03/2024 00:00,3587.9,3615.4,3579,3595.2,4
26/03/2024 01:00,3595.2,3620.6,3590.2,3613.2,4
26/03/2024 02:00,3612.7,3619.8,3596.1,3619.3,3
26/03/2024 03:00,3619.5,3640,3609.1,3621.5,4
26/03/2024 04:00,3621.6,3638.1,3617.4,3636.9,3
26/03/2024 05:00,3637,3637,3620.4,3628.1,2
26/03/2024 06:00,3628,3647.9,3624.1,3647.2,2
26/03/2024 07:00,3647.1,3675.7,3630,3633.2,3
26/03/2024 08:00,3633.3,3658.7,3627.8,3651.2,4
26/03/2024 09:00,3650.7,3668,3641.3,3662.1,4
26/03/2024 10:00,3662.5,3665.3,3640.5,3646,3
26/03/2024 11:00,3646.2,3646.7,3627.8,3629.3,2
26/03/2024 12:00,3629.2,3650.8,3624.5,3641.6,4
26/03/2024 13:00,3641.5,3646.1,3595.4,3605.9,5
26/03/2024 14:00,3606.1,3617.5,3546.1,3590.7,6
26/03/2024 15:00,3590.6,3595.4,3559.6,3591,4
26/03/2024 16:00,3590.7,3600.5,3541.8,3559.3,5
26/03/2024 17:00,3559.3,3586.7,3551.1,3580.9,4
26/03/2024 18:00,3582.3,3590.8,3582.3,3584.8,2
26/03/2024 19:00,3570.8,3576.9,3556.5,3557.8,2
26/03/2024 20:00,3558,3578.3,3555.5,3573.1,2
26/03/2024 21:00,3575.3,3593.3,3573.8,3587.3,2
26/03/2024 22:00,3583.8,3603.4,3568,3602.9,2
26/03/2024 23:00,3603.4,3610.9,3582.6,3587.5,2
27/03/2024 00:00,3585.2,3615.7,3577.3,3614.8,2
27/03/2024 01:00,3613.8,3624.7,3600.8,3603.3,2
27/03/2024 02:00,3604.3,3616.8,3598.4,3615.7,2
27/03/2024 03:00,3616.4,3619.5,3604.5,3604.5,2
27/03/2024 04:00,3604,3606.4,3580.4,3588.5,2
27/03/2024 05:00,3588.9,3611.3,3588.3,3609.9,2
27/03/2024 06:00,3609.2,3613.5,3600,3604.2,2
27/03/2024 07:00,3604.2,3605.9,3560.9,3564.4,2
27/03/2024 08:00,3564.7,3578,3547.1,3548.2,2
27/03/2024 09:00,3549.1,3573.7,3532.1,3570.7,2
27/03/2024 10:00,3570.6,3583,3562.3,3579.2,4
27/03/2024 11:00,3579.3,3587.9,3569.1,3582.2,4
27/03/2024 12:00,3582.2,3591.9,3564.2,3577.7,4
27/03/2024 13:00,3578,3662.9,3554.2,3562.7,6
27/03/2024 14:00,3562.8,3569.8,3496.8,3554.6,8
27/03/2024 15:00,3555.3,3557.2,3508.5,3510,6
27/03/2024 16:00,3510.2,3524.3,3480.9,3521.1,6
27/03/2024 17:00,3521,3528.5,3493.4,3494.3,4
27/03/2024 18:00,3495.3,3505.4,3460,3460,6
27/03/2024 19:00,3460,3496,3460,3487.7,5
27/03/2024 20:00,3487.7,3509.9,3485.7,3508.6,4
27/03/2024 21:00,3508.5,3516.9,3500.8,3503.1,4
27/03/2024 22:00,3501.5,3517.2,3500.1,3511.4,3
27/03/2024 23:00,3511.3,3512.4,3485.4,3498.4,4
28/03/2024 00:00,3498.4,3528.4,3491.2,3511.8,4
28/03/2024 01:00,3511.7,3515.8,3487.2,3492.9,4
28/03/2024 02:00,3493.3,3509.6,3461.6,3476.6,4
28/03/2024 03:00,3476.4,3494.2,3470.5,3493.5,4
28/03/2024 04:00,3493.4,3513.5,3490.7,3512.2,4
28/03/2024 05:00,3512.2,3535.2,3509.4,3530.2,4
28/03/2024 06:00,3530.2,3571.9,3523.2,3571.6,4
28/03/2024 07:00,3570.9,3576.6,3562.1,3570.7,4
28/03/2024 08:00,3571,3589.4,3562.5,3572.1,4
28/03/2024 09:00,3572,3590.1,3568.7,3580.8,4
28/03/2024 10:00,3580.8,3588.9,3567.1,3585.6,4
28/03/2024 11:00,3585.9,3589.7,3567.8,3575.9,4
28/03/2024 12:00,3576,3589,3552,3572.2,4
28/03/2024 13:00,3572.2,3600,3549.4,3580.9,5
28/03/2024 14:00,3580.9,3608.8,3565.3,3604.4,5
28/03/2024 15:00,3604.2,3606.9,3566.5,3575.8,4
28/03/2024 16:00,3576,3578.2,3553.2,3560,4
28/03/2024 17:00,3560.4,3563,3540.5,3551,4
28/03/2024 18:00,3550.9,3565.4,3548.1,3558.2,2
28/03/2024 19:00,3558.2,3573.4,3556.3,3561.7,3
28/03/2024 20:00,3561.9,3565,3550.1,3559,2
28/03/2024 21:00,3558.9,3573,3555.2,3558.9,2
28/03/2024 22:00,3556.6,3566.9,3540.5,3564.1,2
28/03/2024 23:00,3564.1,3576.7,3557.1,3558.5,2
29/03/2024 00:00,3558.2,3561.7,3551.1,3561.4,2
29/03/2024 01:00,3561.5,3581.5,3558.2,3567,2
29/03/2024 02:00,3567.1,3568.9,3549.1,3559.6,3
29/03/2024 03:00,3559.8,3568.1,3547.8,3559.6,3
29/03/2024 04:00,3559.5,3577.2,3552.6,3561.1,2
29/03/2024 05:00,3561.2,3572,3553.3,3555.8,2
29/03/2024 06:00,3555.7,3571.6,3549.8,3571.1,4
29/03/2024 07:00,3571.3,3573.3,3510.6,3517.1,3
29/03/2024 08:00,3516.6,3543,3514.3,3534,4
29/03/2024 09:00,3533.5,3543.8,3518.6,3531,3
29/03/2024 10:00,3531.4,3548.6,3520.7,3548.6,2
29/03/2024 11:00,3547.8,3560.1,3542.7,3547.1,2
29/03/2024 12:00,3547,3554.2,3531.1,3536.9,4
29/03/2024 13:00,3537.2,3554.9,3525.2,3545.7,4
29/03/2024 14:00,3546,3555.6,3538.4,3540.8,2
29/03/2024 15:00,3541.1,3545.9,3479.4,3485.7,4
29/03/2024 16:00,3485.6,3499.7,3470.7,3477.2,3
29/03/2024 17:00,3477.3,3493.5,3470.5,3483.1,2
29/03/2024 18:00,3483,3493.6,3473.6,3489.8,2
29/03/2024 19:00,3489.4,3499.1,3481.5,3497.5,2
29/03/2024 20:00,3497,3498.9,3490.2,3493.8,2
29/03/2024 21:00,3494,3496.5,3473.1,3482.4,2
29/03/2024 22:00,3482.6,3519.4,3482.6,3518.7,3
29/03/2024 23:00,3518.9,3521.3,3506.6,3506.9,2
30/03/2024 00:00,3506.9,3512.2,3498.2,3511.4,2
30/03/2024 01:00,3511.4,3517.6,3504.6,3508.5,2
30/03/2024 02:00,3508.6,3510.1,3498.9,3503.5,2
30/03/2024 03:00,3502.8,3506.6,3483.9,3487,2
30/03/2024 04:00,3487,3508.2,3484.5,3504.1,2
30/03/2024 05:00,3504,3528.4,3502.6,3505.7,3
30/03/2024 06:00,3505.8,3506.4,3490.7,3497.8,2
30/03/2024 07:00,3498,3501.3,3489.7,3490.2,2
30/03/2024 08:00,3489.9,3507.5,3489.8,3502.5,4
30/03/2024 09:00,3502.4,3513.2,3498.7,3513.2,2
30/03/2024 10:00,3513.1,3526.7,3507.5,3524.2,3
30/03/2024 11:00,3524.4,3561.8,3524,3558.6,4
30/03/2024 12:00,3558.5,3563.8,3546.6,3550.6,4
30/03/2024 13:00,3550.5,3551.3,3533.8,3541.8,4
30/03/2024 14:00,3542,3545.6,3529.7,3532.7,4
30/03/2024 15:00,3532.8,3546.1,3531.5,3534.8,4
30/03/2024 16:00,3534.9,3546.1,3524.9,3540.4,4
30/03/2024 17:00,3540.5,3540.7,3524.3,3530.3,4
30/03/2024 18:00,3530.5,3530.7,3519.1,3525.3,4
30/03/2024 19:00,3525,3525,3485.3,3507,5
30/03/2024 20:00,3506.8,3510.2,3498.4,3505,3
30/03/2024 21:00,3505.1,3509.5,3494.2,3503.7,4
30/03/2024 22:00,3502.2,3516.2,3498,3504.3,4
30/03/2024 23:00,3504.2,3508.2,3494.3,3503.7,4
31/03/2024 00:00,3503.8,3517.5,3503.1,3515.8,3
31/03/2024 01:00,3515.9,3526.1,3512.7,3520.8,3
31/03/2024 02:00,3520.9,3541.1,3517.2,3529.4,2
31/03/2024 03:00,3529.5,3539.3,3521,3534.6,2
31/03/2024 04:00,3534.7,3544.8,3529.5,3540.2,2
31/03/2024 05:00,3540.3,3604.9,3537.2,3601.2,4
31/03/2024 06:00,3601.1,3628.4,3601.1,3612.8,4
31/03/2024 07:00,3613.2,3626,3609.4,3621.8,4
31/03/2024 08:00,3622.4,3629.6,3611.3,3614.7,3
31/03/2024 09:00,3614.8,3615.5,3598.9,3598.9,2
31/03/2024 10:00,3599,3606.7,3598.8,3601.8,2
31/03/2024 11:00,3601.9,3609.1,3597.7,3606.3,2
31/03/2024 12:00,3606.4,3622.9,3603.8,3612.9,3
31/03/2024 13:00,3612.8,3626.9,3612.8,3621,4
31/03/2024 14:00,3621.2,3634.6,3614.2,3620.2,3
31/03/2024 15:00,3620.3,3622.3,3611,3615.1,2
31/03/2024 16:00,3615.2,3630.7,3614.7,3618.5,2
31/03/2024 17:00,3618.4,3626.2,3615.7,3623.8,2
31/03/2024 18:00,3623.7,3652,3620.2,3626.3,3
31/03/2024 19:00,3626.2,3640.7,3611.3,3635.2,4
31/03/2024 20:00,3635.2,3640.9,3626.6,3630.5,3
31/03/2024 21:00,3628.9,3636.9,3615.3,3622.4,2
31/03/2024 22:00,3621.6,3635.7,3619.4,3627.2,2
31/03/2024 23:00,3627.3,3647.8,3626,3642.7,2
01/04/2024 00:00,3642.8,3643.3,3612.1,3623,2
01/04/2024 01:00,3622.6,3624.4,3604.1,3607.5,2
01/04/2024 02:00,3607.1,3613.3,3604,3610.3,3
01/04/2024 03:00,3610.3,3617.1,3598.6,3607.8,3
01/04/2024 04:00,3607.7,3611.1,3598.1,3598.3,3
01/04/2024 05:00,3598.2,3603.4,3500.5,3509.1,3
01/04/2024 06:00,3510,3546,3502.1,3540.1,4
01/04/2024 07:00,3540.3,3553.7,3536.2,3544.5,2
01/04/2024 08:00,3544.3,3544.3,3517.9,3532.4,2
01/04/2024 09:00,3532.3,3548.9,3531.9,3538.2,3
01/04/2024 10:00,3537.8,3544.7,3527.6,3544.3,2
01/04/2024 11:00,3543.9,3558,3533.4,3535.9,2
01/04/2024 12:00,3535.8,3557.2,3533.3,3555.2,2
01/04/2024 13:00,3554.5,3567.8,3543.3,3552.6,2
01/04/2024 14:00,3550.5,3555.4,3491,3504.5,3
01/04/2024 15:00,3505.8,3511,3434.7,3440.6,4
01/04/2024 16:00,3440.5,3460.5,3430.6,3445.5,2
01/04/2024 17:00,3442.2,3446.8,3414.3,3439.3,2
01/04/2024 18:00,3438.7,3443.2,3418.5,3443.2,2
01/04/2024 19:00,3443.4,3487.5,3440.6,3483.8,2
01/04/2024 20:00,3483.7,3493.6,3473.7,3493.6,2
01/04/2024 21:00,3493,3499.7,3488.6,3491.5,2
01/04/2024 22:00,3489.9,3509.9,3487.4,3508.1,2
01/04/2024 23:00,3503.3,3512.2,3501,3501,2
02/04/2024 00:00,3504.2,3504.2,3471.4,3488.4,2
02/04/2024 01:00,3485.1,3499.8,3482.8,3488.2,2
02/04/2024 02:00,3459,3459,3323,3369.3,2
02/04/2024 03:00,3371.4,3373.2,3362.3,3364.8,2
02/04/2024 04:00,3361.6,3367.7,3360.2,3363.1,2
02/04/2024 05:00,3360.2,3360.2,3348.8,3348.8,1
02/04/2024 06:00,3386.2,3388.1,3380.6,3381.6,1
02/04/2024 07:00,3381.5,3387.4,3362.6,3363.5,2
02/04/2024 08:00,3361.8,3369.5,3327.8,3335.9,2
02/04/2024 09:00,3335,3352.1,3313.4,3344.1,2
02/04/2024 10:00,3338.5,3346.5,3309.5,3328,2
02/04/2024 11:00,3327,3329.6,3278.6,3306.8,2
02/04/2024 12:00,3301.8,3321.2,3288.8,3295,2
02/04/2024 13:00,3289.2,3304.2,3235.8,3270.4,3
02/04/2024 14:00,3268.3,3315,3268.3,3290.5,4
02/04/2024 15:00,3290.4,3308.6,3230.6,3237.9,4
02/04/2024 16:00,3238.1,3267.3,3211.5,3259,5
02/04/2024 17:00,3258.7,3269.6,3242.6,3266.8,4
02/04/2024 18:00,3266.5,3281.7,3254.8,3271.9,4
02/04/2024 19:00,3272.9,3282,3263,3275.5,3
02/04/2024 20:00,3275.9,3292.8,3257.4,3268.6,3
02/04/2024 21:00,3268.6,3272.5,3240.4,3264.2,4
02/04/2024 22:00,3264,3300.5,3256.3,3296,2
02/04/2024 23:00,3296.2,3303,3269.6,3276.2,2
03/04/2024 00:00,3276.1,3288.1,3201.7,3275.7,5
03/04/2024 01:00,3275.6,3301.4,3253.9,3294.6,4
03/04/2024 02:00,3294.7,3309.3,3291.5,3304.8,4
03/04/2024 03:00,3304.9,3320.7,3293.4,3313.3,3
03/04/2024 04:00,3312.7,3321.8,3304.8,3312.8,3
03/04/2024 05:00,3312.8,3314.7,3279.4,3291.9,2
03/04/2024 06:00,3291.7,3311.6,3287.8,3309.6,3
03/04/2024 07:00,3309.6,3317.7,3298.7,3304.8,2
03/04/2024 08:00,3304.6,3355,3289.3,3342,3
03/04/2024 09:00,3341.9,3353,3328,3344.5,2
03/04/2024 10:00,3344.5,3346.2,3305.3,3316.7,3
03/04/2024 11:00,3317.3,3324.2,3288.7,3315.5,3
03/04/2024 12:00,3316,3327.1,3298.6,3308.2,3
03/04/2024 13:00,3308,3316.4,3291.3,3309.2,3
03/04/2024 14:00,3309.6,3361.9,3309.6,3355.4,3
03/04/2024 15:00,3355.6,3356.2,3309.2,3326.5,4
03/04/2024 16:00,3326.6,3364.8,3324,3347.2,4
03/04/2024 17:00,3347.2,3354.4,3307.6,3322.6,3
03/04/2024 18:00,3322.5,3331.6,3280.7,3331.6,3
03/04/2024 19:00,3331.3,3339,3309.2,3312.6,3
03/04/2024 20:00,3312.5,3314.7,3292.4,3304.3,2
03/04/2024 21:00,3304.1,3315.7,3286.5,3315.5,4
03/04/2024 22:00,3314.4,3319.3,3306.7,3316.2,2
03/04/2024 23:00,3316,3322.9,3307.4,3308.6,2
04/04/2024 00:00,3308.4,3330.2,3301.9,3325.5,3
04/04/2024 01:00,3325.6,3330.6,3310.6,3319.3,2
04/04/2024 02:00,3319.1,3320,3264.8,3274,2
04/04/2024 03:00,3274,3283.9,3262.2,3272.3,3
04/04/2024 04:00,3272.4,3290,3249.7,3285.3,4
04/04/2024 05:00,3285.2,3300.1,3279.1,3293.3,2
04/04/2024 06:00,3293.4,3309.9,3291.3,3307.8,2
04/04/2024 07:00,3306.8,3330.5,3298.2,3319.9,2
04/04/2024 08:00,3319.8,3333.4,3315.2,3328.3,2
04/04/2024 09:00,3328.3,3338.1,3326,3335.4,2
04/04/2024 10:00,3334.4,3352.6,3326.8,3338.5,3
04/04/2024 11:00,3337.5,3346.4,3329.9,3337.6,2
04/04/2024 12:00,3336.5,3351.9,3335.7,3344.7,2
04/04/2024 13:00,3344.8,3377.5,3343.2,3364,2
04/04/2024 14:00,3363.8,3392.5,3357.4,3379.1,2
04/04/2024 15:00,3379.4,3381.9,3357.6,3361.8,2
04/04/2024 16:00,3361.6,3390.3,3358,3373.4,2
04/04/2024 17:00,3373.3,3414.6,3370.6,3410.8,2
04/04/2024 18:00,3410.8,3440.6,3373.4,3376.9,2
04/04/2024 19:00,3376.1,3383.4,3359,3363.7,2
04/04/2024 20:00,3363.7,3367.9,3278.2,3323.1,4
04/04/2024 21:00,3322.4,3335.5,3298.6,3318.8,4
04/04/2024 22:00,3317.7,3328.4,3307,3310.4,2
04/04/2024 23:00,3310.1,3334.1,3307,3325.6,3
05/04/2024 00:00,3325.6,3332.7,3306.6,3327.5,2
05/04/2024 01:00,3327.3,3327.8,3285.1,3297.6,2
05/04/2024 02:00,3297.6,3298.6,3250.7,3265.5,4
05/04/2024 03:00,3265.4,3308,3262.4,3305.5,4
05/04/2024 04:00,3305.4,3315.7,3273.8,3293.3,3
05/04/2024 05:00,3293.2,3294.3,3241,3272,4
05/04/2024 06:00,3271.9,3289.2,3267.4,3285.7,3
05/04/2024 07:00,3284.8,3289.3,3270.2,3284.6,2
05/04/2024 08:00,3283.4,3310,3274.4,3282.1,2
05/04/2024 09:00,3282,3282.2,3249.4,3274.8,3
05/04/2024 10:00,3273.8,3281.5,3253.6,3273.5,3
05/04/2024 11:00,3272.5,3276.4,3234.9,3239.8,2
05/04/2024 12:00,3239.7,3262.6,3208.6,3258.8,4
05/04/2024 13:00,3258.8,3286.5,3231.9,3281.8,2
05/04/2024 14:00,3281,3327.5,3273.8,3317,3
05/04/2024 15:00,3316.7,3326.5,3299.1,3325.7,2
05/04/2024 16:00,3324.7,3331.3,3310.1,3318.2,2
05/04/2024 17:00,3318.3,3328,3306.1,3310.1,2
05/04/2024 18:00,3310.1,3333,3303.6,3324.6,3
05/04/2024 19:00,3323.9,3343.3,3317.5,3317.6,4
05/04/2024 20:00,3317.4,3342.2,3315.4,3330.8,4
05/04/2024 21:00,3331.3,3340,3318,3318.3,2
05/04/2024 22:00,3318.2,3325.1,3307.4,3312,2
05/04/2024 23:00,3312,3326.2,3311.5,3314.9,2
06/04/2024 00:00,3315,3335.6,3308.5,3321.3,3
06/04/2024 01:00,3321.3,3329,3311.5,3315.2,3
06/04/2024 02:00,3315.4,3323.9,3304.4,3319.1,2
06/04/2024 03:00,3319.2,3343.2,3319.2,3328,2
06/04/2024 04:00,3328,3335.2,3318.3,3326.5,2
06/04/2024 05:00,3327.1,3349.6,3323.9,3333.7,2
06/04/2024 06:00,3333.7,3343.8,3329,3339.5,2
06/04/2024 07:00,3340.9,3341.4,3326.1,3328.7,3
06/04/2024 08:00,3328.6,3341.7,3323.6,3339.1,4
06/04/2024 09:00,3339.2,3348.8,3327.9,3330.9,4
06/04/2024 10:00,3331,3339.8,3329.3,3336.6,4
06/04/2024 11:00,3336.7,3343.5,3327.1,3328.3,4
06/04/2024 12:00,3328.4,3334.6,3319.3,3330.6,3
06/04/2024 13:00,3330.6,3330.7,3312,3316.3,4
06/04/2024 14:00,3316.5,3336.5,3314.7,3332.7,4
